from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5814266;5785640;272;19054;76;48;19127;162;144;38459;153;137;38459;39;19261;36;19259;27
5814267;5785640;286;20015;82;52;20476;164;142;39595;157;142;39546;43;20694;39;20692;30
5814268;5785640;286;20018;82;52;20300;161;140;39411;151;136;39435;43;20558;39;20556;29
5816065;5785640;284;19883;78;49;19772;204;171;39493;197;168;39493;37;20497;34;20486;26
5816068;5785640;275;19216;74;47;18895;183;161;38782;197;158;38782;36;19805;33;19794;25
5816069;5785640;278;19428;75;48;18486;199;164;38994;197;161;38994;37;19124;33;19112;26
5816070;5785640;263;18382;75;48;18420;173;149;37972;185;146;37972;36;19119;32;19108;25
5816071;5785640;263;18377;76;48;18512;173;150;38027;185;147;38027;36;18963;32;18952;25
5816072;5785640;264;18470;70;44;17483;173;151;38120;185;148;38120;34;18136;31;18125;23
5816073;5785640;249;17440;70;44;17483;178;155;38413;185;152;38413;34;18000;31;17988;23
5816074;5785640;244;17082;66;42;16955;192;165;41932;197;166;39385;33;17658;30;17646;23
5816075;5785640;246;17214;67;42;17210;226;206;41940;226;203;41940;33;17802;30;17790;23
5816099;5785640;131;9199;35;22;8979;131;114;22852;131;131;9199;19;9413;17;9413;14
5816100;5785640;123;8616;33;21;8295;116;104;21800;123;123;8616;18;9025;16;9025;13
5816101;5785640;129;9007;33;21;8295;118;103;21716;128;126;21854;18;9460;17;9460;14
5816102;5785640;133;9279;30;19;7808;118;103;21710;132;126;21848;18;10028;17;10028;14
5816103;5785640;114;7982;30;19;7808;114;112;21668;114;114;7982;15;8239;14;8239;12
5816104;5785640;111;7753;29;19;7434;109;97;8342;111;111;7753;15;7988;14;7988;11
5816105;5785640;119;8352;29;19;7434;114;97;8354;119;119;8352;18;10182;16;10182;13
5816106;5785640;122;8554;35;22;8622;120;112;21612;122;122;8554;16;8857;15;8857;13
5816107;5785640;127;8896;35;22;8622;124;107;16283;127;124;13672;17;9246;16;9246;13
5816108;5785640;143;9988;39;25;8935;127;101;15898;140;109;14769;17;9355;16;9355;13
5816109;5785640;140;9792;39;25;8935;126;98;15672;134;106;14544;19;9447;18;9447;14
5816110;5785640;143;10021;39;25;8950;127;98;15631;137;106;14502;19;9806;17;9806;14
5816111;5785640;150;10533;43;28;10061;118;94;15358;137;102;14230;20;10273;18;10273;15
5816112;5785640;163;11445;43;28;10061;118;92;15238;137;100;14110;20;10666;19;10666;15
5816113;5785640;106;7414;28;18;7155;76;63;7535;91;63;7535;16;7357;15;7357;12
5816114;5785640;105;7317;28;18;7155;76;59;7250;87;59;7250;16;7555;15;7555;12
5816115;5785640;108;7528;29;19;7520;76;59;7558;88;59;7558;17;7823;15;7823;12
5816116;5785640;111;7784;30;19;7561;76;61;7654;88;61;7654;17;8665;16;8278;13
5816117;5785640;115;8030;30;19;7561;76;64;7900;93;64;7900;17;8655;16;8268;13
5816118;5785640;155;10821;40;25;10485;106;87;10669;112;87;10669;22;10844;20;10844;16
5816119;5785640;155;10848;40;25;10485;106;87;10696;112;87;10696;22;11390;20;11390;16
5816120;5785640;189;13228;40;25;10485;127;111;13031;137;111;13031;22;12998;20;12996;16
5816121;5785640;187;13094;58;37;12725;124;109;12896;137;109;12896;27;12869;25;12867;20
5816122;5785640;181;12694;58;37;12748;118;103;12497;133;103;12497;27;12898;25;12898;20
5816123;5785640;181;12679;56;36;12465;118;103;12482;133;103;12482;27;13133;25;13133;20
5816124;5785640;182;12751;58;37;12766;118;104;12554;133;104;12554;28;13222;25;13222;20
5816125;5785640;221;15451;58;37;12766;171;148;16351;176;140;16351;28;17560;26;17560;20
5816126;5785640;221;15471;58;37;12766;169;146;16199;173;138;16199;28;17335;26;17335;20
5816127;5785640;218;15255;50;32;13127;156;132;15826;166;131;15764;30;16832;27;16832;21
5816152;5785640;232;16248;64;41;15885;162;129;18674;176;148;32318;37;19520;34;19518;26
5816153;5785640;247;17298;66;42;16058;166;145;38330;171;137;38330;38;20321;34;20319;26
5816154;5785640;244;17082;82;52;19676;156;142;38114;166;134;38114;42;22511;38;22509;29
5816155;5785640;245;17162;82;52;19676;161;143;38194;166;135;38194;42;22608;38;22606;29
5816156;5785640;243;17038;69;43;17025;169;146;18597;176;144;24566;36;18982;33;18980;25
5816157;5785640;242;16963;67;43;16840;169;145;18521;176;143;24490;36;18943;33;18941;25
5816158;5785640;288;20142;80;51;19568;167;152;38331;161;145;38331;41;19633;37;19631;29
5816159;5785640;287;20104;80;51;19568;167;152;38292;157;143;37944;41;19583;37;19582;29
5816160;5785640;264;18488;74;47;18513;167;152;38291;157;143;37943;39;18830;35;18828;27
5816161;5785640;262;18370;74;47;18562;166;157;38636;163;148;38288;38;19744;35;19742;27
5816162;5785640;277;19408;76;48;18989;159;140;37776;149;133;37776;41;19748;37;19746;28
5816163;5785640;268;18758;76;48;19083;159;139;38117;149;132;38117;40;19372;36;19371;28
5816164;5785640;267;18702;76;48;19113;159;138;38098;149;131;38098;40;19035;36;19033;28
5816165;5785640;270;18924;77;49;19327;159;137;38474;151;135;38329;40;19330;36;19328;28
5816166;5785640;275;19262;79;50;19682;159;139;38628;153;140;38666;41;19647;37;19646;28
5816167;5785640;281;19702;80;51;20152;161;139;39376;151;136;39450;42;20429;38;20427;29
5817963;5785640;289;20203;84;54;19993;204;175;39813;203;172;39813;47;20863;43;20852;32
5817964;5785640;285;19936;84;54;19993;204;171;39546;197;168;39546;38;20651;35;20640;27
5817965;5785640;282;19773;76;48;19582;204;169;39383;197;166;39383;37;20268;33;20257;26
5817966;5785640;279;19511;75;48;19437;204;165;39121;197;162;39121;37;20154;34;20142;26
5817967;5785640;269;18800;74;47;18759;178;155;38366;185;152;38366;36;19508;32;19480;25
5817968;5785640;264;18471;75;48;18486;173;150;38037;185;147;38037;36;19049;32;19037;25
5817969;5785640;260;18194;73;46;18106;173;146;37760;185;143;37760;35;18849;31;18838;24
5817970;5785640;259;18126;71;45;17852;173;146;37776;185;143;37776;34;18506;31;18494;24
5817971;5785640;252;17609;70;44;17483;173;150;38042;185;147;38042;34;18185;31;18174;23
5817972;5785640;247;17265;69;44;17330;178;154;38341;185;151;38341;33;17855;30;17843;23
5817973;5785640;242;16927;66;42;16847;192;162;41777;197;164;39230;33;17503;30;17491;23
5817974;5785640;240;16788;65;41;16728;187;160;41638;197;162;39091;33;17295;30;17284;23
5817975;5785640;233;16303;67;42;17210;192;163;41799;197;164;39230;32;16973;29;16962;23
5817976;5785640;231;16165;63;40;16044;192;162;41125;201;169;39614;32;16616;29;16605;22
5817977;5785640;224;15649;61;39;15562;187;161;41017;201;173;39870;31;16307;28;16296;21
5817997;5785640;132;9256;35;22;8848;132;115;22908;132;132;9256;19;9482;17;9482;14
5817998;5785640;133;9312;35;22;8979;132;116;22964;133;133;9312;19;9599;17;9599;14
5817999;5785640;127;8861;38;24;9941;118;103;21732;127;127;8861;18;9064;16;9064;13
5818000;5785640;128;8955;37;23;9540;112;98;21391;127;122;21530;18;9325;16;9325;13
5818001;5785640;135;9482;37;23;9540;112;98;21382;133;122;21520;17;10067;16;10067;13
5818002;5785640;119;8353;31;20;8049;114;97;8346;119;119;8353;16;8266;14;8266;12
5818003;5785640;116;8126;31;20;8049;111;94;8118;116;116;8126;16;8369;14;8369;12
5818004;5785640;116;8091;31;20;7924;109;94;8093;116;116;8091;18;10537;16;10537;13
5818005;5785640;119;8310;40;26;9893;112;97;8312;119;119;8310;20;10444;18;10444;15
5818006;5785640;132;9209;40;26;9893;128;106;16228;131;114;15099;18;9288;16;9288;13
5818007;5785640;133;9332;38;24;9228;125;102;15932;133;110;14803;18;9631;17;9631;14
5818008;5785640;140;9827;39;25;8950;124;96;15540;135;104;14411;18;9392;17;9392;14
5818009;5785640;143;9980;41;26;9339;118;92;15269;137;100;14140;19;9663;18;9663;15
5818010;5785640;147;10311;43;28;10061;115;90;15098;133;98;13969;20;10038;18;10038;15
5818011;5785640;160;11213;43;28;10061;112;89;15007;133;97;13878;20;10465;19;10465;15
5818012;5785640;160;11200;45;29;10498;112;88;14993;133;96;13865;20;10850;19;10850;15
5818013;5785640;119;8364;45;29;10498;82;69;8234;100;69;8234;18;8789;17;8789;14
5818014;5785640;116;8108;30;19;7769;76;65;7979;94;65;7979;17;8357;16;8357;12
5818015;5785640;113;7902;30;19;7756;76;62;7772;88;62;7772;17;8443;16;8443;12
5818016;5785640;116;8098;30;19;7770;76;65;7968;94;65;7968;17;10888;16;10888;13
5818017;5785640;150;10519;40;25;10485;100;82;10367;106;82;10367;22;10845;20;10845;15
5818018;5785640;150;10495;40;25;10485;100;82;10343;106;82;10343;21;10785;20;10785;15
5818019;5785640;189;13197;40;25;10485;124;110;13000;137;110;13000;21;11021;20;11021;15
5818020;5785640;186;13014;58;37;12725;124;108;12817;133;108;12817;27;12375;25;12375;20
5818021;5785640;182;12748;58;37;12725;118;104;12550;133;104;12550;27;12784;25;12784;20
5818022;5785640;177;12411;55;35;12215;112;99;12214;133;99;12214;27;12849;25;12849;19
5818023;5785640;180;12606;58;37;12766;115;102;12409;133;102;12409;27;13075;25;13075;20
5818024;5785640;183;12839;58;37;12766;118;105;12642;133;105;12642;28;17582;25;17582;20
5818025;5785640;192;13439;50;32;13077;100;81;13250;137;117;13209;29;13643;26;13643;20
5818026;5785640;191;13343;50;32;13127;100;79;13151;137;115;13110;29;13633;26;13638;20
5818027;5785640;220;15394;50;32;13162;156;134;15965;166;133;15903;29;16789;26;16789;20
5818052;5785640;237;16557;80;51;19492;156;137;19210;166;132;37984;42;20137;38;20135;29
5818053;5785640;239;16759;80;51;19451;153;136;37791;157;129;37791;42;22353;38;22351;29
5818054;5785640;242;16974;82;52;19676;156;140;38006;166;132;38006;42;22555;38;22553;29
5818055;5785640;247;17287;68;43;16977;177;158;34273;176;147;24815;37;19179;33;19177;25
5818056;5785640;247;17304;68;43;16977;177;158;34289;176;148;24831;37;19330;33;19328;25
5818057;5785640;286;20010;80;51;19568;167;150;38198;157;143;38198;41;19610;37;19608;29
5818058;5785640;283;19802;80;51;19568;167;147;37990;153;139;37642;41;19453;37;19451;29
5818059;5785640;267;18720;76;48;18936;167;147;37964;153;139;37616;40;19027;36;19025;28
5818060;5785640;283;19833;80;51;19703;167;148;38021;153;139;37673;41;19749;38;19747;29
5818061;5785640;273;19133;76;48;18884;159;137;37501;149;130;37501;40;19611;36;19609;28
5818062;5785640;271;18958;78;49;19368;159;140;37747;149;133;37747;40;19380;36;19378;28
5818063;5785640;272;19074;78;49;19475;162;144;38471;153;137;38471;40;19578;36;19576;28
5818064;5785640;274;19208;77;49;19354;159;138;38584;153;138;40328;40;19352;36;19350;28
5818065;5785640;275;19248;79;50;19642;156;133;36740;151;136;39949;41;19639;37;19637;28
5818066;5785640;281;19662;81;51;20155;158;129;36480;161;141;36852;47;20047;42;20045;32
5818067;5785640;285;19934;82;52;20228;158;131;36818;165;143;37190;46;20368;42;20367;32
5818068;5785640;287;20099;84;53;20632;158;130;36749;169;142;37121;47;20753;43;20752;32
5818069;5785640;290;20329;84;53;20632;163;134;36979;169;146;37350;47;-1;43;-1;32
5818070;5785640;311;21783;90;57;21692;173;150;40270;171;152;40270;-1;-1;-1;-1;-1
5818071;5785640;309;21595;91;57;21741;173;157;40082;167;149;40082;-1;-1;-1;-1;-1
5818072;5785640;328;22939;92;58;22824;173;154;38923;181;156;39304;48;23538;43;23536;32
5819860;5785640;289;20256;85;54;20035;204;176;39866;203;173;39866;38;20971;35;20960;27
5819861;5785640;280;19629;82;52;19633;204;167;39245;197;164;39245;38;20346;35;20335;27
5819862;5785640;277;19403;80;50;19338;199;164;39019;197;161;39019;37;20120;34;20109;26
5819863;5785640;273;19100;78;50;19188;183;160;38716;197;157;38716;37;19749;33;19738;26
5819864;5785640;270;18875;76;48;18960;178;156;38491;185;153;38491;36;19556;33;19545;25
5819865;5785640;263;18409;74;47;18394;173;149;37975;185;146;37975;35;19056;32;19044;24
5819866;5785640;261;18252;73;46;18212;173;147;37819;185;144;37819;35;18834;32;18823;24
5819867;5785640;257;18010;73;46;18133;173;146;37751;185;143;37751;35;18413;31;18401;24
5819868;5785640;264;18493;74;47;18535;173;149;37602;185;146;37602;36;18332;33;18321;25
5819869;5785640;247;17268;67;43;17000;183;161;38820;197;158;38820;33;17805;30;17794;23
5819870;5785640;241;16905;66;42;16846;183;160;38731;197;157;38731;33;17528;30;17517;23
5819871;5785640;239;16740;65;41;16605;182;160;41612;197;160;38973;32;17302;29;17291;22
5819872;5785640;239;16713;63;40;16150;192;162;41763;197;163;39195;32;17238;29;17227;23
5819873;5785640;231;16175;63;40;16150;192;162;41135;201;169;39612;32;16573;29;16561;22
5819874;5785640;228;15985;62;40;15911;187;158;40840;201;172;39797;32;16653;29;16642;22
5819875;5785640;222;15506;60;38;15372;211;188;40715;211;185;40715;30;17019;28;17008;21
5819876;5785640;215;15058;59;37;14892;210;189;40785;209;186;40785;30;15647;27;15636;21
5819893;5785640;137;9610;35;22;8848;134;120;23263;137;137;9610;20;9926;19;9926;16
5819894;5785640;138;9675;38;24;9941;135;121;23328;138;138;9675;20;9532;19;9532;16
5819895;5785640;145;10172;38;24;9941;118;103;21805;140;125;21744;19;11588;17;11588;14
5819896;5785640;142;9958;38;24;9941;115;100;21591;136;122;21530;19;10278;17;10278;14
5819897;5785640;139;9752;38;24;9753;109;97;21384;133;119;21324;18;9981;17;9981;14
5819898;5785640;133;9337;37;23;9540;109;96;21238;131;120;21376;17;9923;16;9923;13
5819899;5785640;134;9403;35;22;9095;109;94;21111;131;118;21249;17;9771;16;9771;13
5819900;5785640;118;8249;31;20;8049;112;96;8241;118;118;8249;16;8402;14;8402;12
5819901;5785640;117;8211;31;20;7924;109;98;20838;117;117;8211;23;10340;20;10340;16
5819902;5785640;119;8334;40;26;9893;113;97;8336;119;119;8334;19;10472;18;10472;15
5819903;5785640;140;9807;40;26;9893;129;106;16247;137;114;15118;19;10161;18;10161;15
5819904;5785640;137;9562;39;25;9483;129;103;16002;135;111;14873;19;9997;17;9997;14
5819905;5785640;139;9704;42;27;9626;129;105;16144;136;113;15015;20;10024;18;10024;15
5819906;5785640;146;10210;42;27;9626;118;93;15299;137;101;14170;20;10023;18;10023;15
5819907;5785640;149;10399;42;27;9782;112;87;14915;133;95;13787;20;9980;18;9980;14
5819908;5785640;152;10608;42;27;9782;112;85;14742;133;93;13613;20;10330;18;10330;14
5819909;5785640;157;11020;33;21;8316;112;86;14814;133;94;13685;19;10769;18;10769;14
5819910;5785640;119;8350;33;21;8316;82;69;8221;100;69;8221;18;8779;17;8779;13
5819911;5785640;117;8207;31;20;8063;79;67;8077;99;67;8077;18;8363;16;8363;13
5819912;5785640;116;8116;31;20;8063;76;61;8252;88;61;8252;18;8630;16;8630;13
5819913;5785640;120;8425;31;20;8063;76;64;8429;94;64;8429;18;8949;16;8949;13
5819914;5785640;150;10502;36;23;9574;100;82;10350;106;82;10350;21;10260;19;10260;15
5819915;5785640;145;10168;40;25;10485;91;77;10016;100;77;10016;21;10640;20;10640;15
5819916;5785640;148;10354;58;37;12725;94;80;10202;106;80;10202;21;10789;20;10789;15
5819917;5785640;174;12179;58;37;12725;109;96;11982;129;96;11982;26;12052;24;12052;18
5819918;5785640;172;12053;55;35;12215;106;94;11855;125;94;11855;26;12346;24;12346;19
5819919;5785640;175;12274;55;35;12215;109;97;12077;133;97;12077;26;12834;24;12834;19
5819920;5785640;181;12668;55;35;12215;118;103;12470;133;103;12470;27;12679;25;12679;19
5819921;5785640;193;13490;50;32;12058;100;81;13300;137;117;13260;29;12918;26;12918;20
5819922;5785640;189;13258;50;32;13026;100;78;13068;137;114;13027;29;13483;26;13483;20
5819923;5785640;187;13067;50;32;12991;91;76;12837;137;111;12837;28;13400;26;13400;19
5819924;5785640;188;13125;50;32;13019;97;77;12883;137;112;12883;28;13521;26;13521;19
5819949;5785640;239;16700;76;48;17614;162;139;19354;176;152;32578;38;20105;35;20103;27
5819950;5785640;240;16814;80;51;19497;156;138;37846;157;130;37846;42;22248;38;22246;29
5819951;5785640;243;17003;79;50;19375;153;136;37610;157;129;37610;41;22262;37;22261;29
5819952;5785640;248;17364;79;50;19183;159;140;37508;157;132;37508;41;22150;37;22148;28
5819953;5785640;258;18028;78;50;19075;166;146;37925;155;137;37523;40;19355;37;19353;28
5819954;5785640;260;18211;83;52;19939;164;144;37143;153;138;37143;42;22737;38;22735;29
5819955;5785640;265;18557;83;53;19940;161;141;36955;151;135;36955;41;19313;37;19311;29
5819956;5785640;278;19447;78;50;19310;159;140;37635;151;135;37635;41;19374;37;19372;28
5819957;5785640;277;19384;81;51;19675;159;141;37573;149;134;37573;42;19682;38;19681;29
5819958;5785640;275;19266;78;49;19239;159;136;37220;149;129;37220;40;19806;36;19804;28
5819959;5785640;278;19428;77;49;19240;159;139;36240;157;141;38280;40;21100;37;21098;28
5819960;5785640;278;19473;79;50;19508;161;135;35985;153;137;35985;43;20735;39;20733;30
5819961;5785640;284;19904;81;51;20267;161;136;36015;157;138;36015;42;20357;38;20355;29
5819962;5785640;280;19600;80;51;20025;161;139;38954;151;136;35868;42;20159;38;20157;29
5819963;5785640;284;19884;80;51;19982;153;126;36219;157;138;36591;46;20433;41;20431;31
5819964;5785640;285;19970;83;53;20481;153;124;36269;155;136;36641;46;20460;41;20458;31
5819965;5785640;289;20249;85;54;20740;153;126;36444;161;138;36816;46;20863;42;20861;32
5819966;5785640;293;20526;85;54;20858;158;130;36721;161;142;37093;47;21185;42;21183;32
5819967;5785640;305;21349;85;54;20858;158;131;37333;165;143;37705;47;22622;42;22416;32
5819968;5785640;322;22531;88;56;21764;173;157;49688;178;150;38896;48;22703;43;22497;32
5819969;5785640;318;22284;92;58;22824;173;157;38649;176;147;38649;48;24080;43;24078;32
5821755;5785640;351;24594;112;71;27623;278;211;49920;264;233;41492;49;27561;45;25996;35
5821756;5785640;289;20231;88;56;20472;204;176;39847;203;173;39847;40;21064;36;21053;28
5821757;5785640;284;19849;88;56;20472;204;170;39465;197;167;39465;40;20511;36;20499;28
5821758;5785640;286;19992;82;52;19633;204;172;39608;203;169;39608;38;20350;35;20339;27
5821759;5785640;274;19152;76;48;18855;183;160;38768;197;157;38768;36;19879;33;19868;25
5821760;5785640;269;18849;76;48;18855;178;156;38465;185;153;38465;36;19514;33;19502;25
5821761;5785640;266;18651;75;47;18615;173;153;38217;185;150;38217;36;19315;32;19303;25
5821762;5785640;263;18382;74;47;18385;173;149;37998;185;146;37998;35;18892;32;18881;24
5821763;5785640;261;18267;74;47;18377;173;142;37152;185;139;37152;36;19055;32;19044;25
5821764;5785640;267;18657;75;47;18541;173;147;37495;185;144;37495;36;19507;33;19496;25
5821765;5785640;249;17426;75;48;18696;197;163;38978;197;160;38978;36;17972;33;17961;25
5821766;5785640;245;17174;66;42;16855;187;164;39001;197;161;39001;34;17554;31;17542;23
5821767;5785640;247;17256;67;43;17294;197;165;39082;197;162;39082;34;18025;31;18014;24
5821768;5785640;251;17579;67;43;17294;202;169;39405;197;166;39405;34;17488;31;17477;24
5821769;5785640;231;16203;63;40;15991;196;163;41157;201;175;40015;32;16759;29;16748;22
5821770;5785640;233;16321;64;41;16325;191;161;40690;201;169;40285;32;16708;29;16696;22
5821771;5785640;233;16329;64;41;16325;186;156;40356;195;165;40004;32;17022;29;17010;22
5821772;5785640;237;16583;64;41;16421;196;160;40610;200;169;40258;32;17453;29;17442;22
5821773;5785640;214;14953;59;37;14969;214;200;41512;211;197;41512;30;15665;27;15654;21
5821788;5785640;190;13278;51;33;12618;190;190;26930;190;190;13278;28;13813;25;13813;20
5821789;5785640;-1;-1;52;33;12817;-1;-1;-1;-1;-1;-1;20;9632;19;9632;16
5821790;5785640;162;11374;38;24;9941;130;112;22963;153;130;21508;20;11612;19;11612;16
5821791;5785640;160;11209;38;24;9941;127;110;22798;152;128;21344;20;11648;19;11648;16
5821792;5785640;144;10097;38;24;9813;118;102;21730;139;124;21669;19;10306;18;10306;14
5821793;5785640;138;9693;36;23;9323;109;96;21326;133;118;21265;18;9853;16;9853;13
5821794;5785640;132;9243;36;23;9241;106;91;20958;128;113;20897;17;9574;16;9574;13
5821795;5785640;129;9027;35;22;9095;109;94;21127;128;119;21715;17;9463;15;9463;13
5821796;5785640;124;8684;32;21;8402;108;95;20580;124;116;21536;16;8911;14;8911;12
5821797;5785640;129;9020;-1;-1;-1;112;98;20801;128;121;21853;17;10077;15;10077;13
5821798;5785640;131;9173;-1;-1;-1;115;100;20954;130;123;22006;17;9612;16;9612;13
5821799;5785640;143;10030;39;25;9483;124;110;16470;142;118;15341;19;10175;18;10175;14
5821800;5785640;141;9862;39;25;9483;124;107;16301;139;115;15172;19;10357;18;10357;15
5821801;5785640;143;9994;42;27;9626;130;109;16433;141;117;15305;20;10268;18;10268;15
5821802;5785640;150;10481;42;27;9626;125;96;15508;137;104;14380;20;10216;18;10216;15
5821803;5785640;153;10691;42;27;9782;112;88;14979;133;96;13850;20;10154;18;10154;14
5821804;5785640;155;10845;43;27;9984;106;83;14583;133;91;13454;19;10615;18;10615;14
5821805;5785640;135;9475;43;27;9984;91;77;9331;100;77;9331;20;9734;19;9734;15
5821806;5785640;133;9334;33;21;8316;88;75;9190;100;75;9190;20;9656;19;9656;15
5821807;5785640;123;8626;31;20;8168;76;65;8482;94;65;8482;19;8915;17;8915;13
5821808;5785640;119;8332;31;20;8172;76;60;8187;88;60;8187;18;8738;17;8738;13
5821809;5785640;123;8623;31;20;8172;76;65;8479;94;65;8479;18;9984;17;9984;13
5821810;5785640;142;9956;36;23;9574;88;74;9804;100;74;9804;21;10283;19;10283;15
5821811;5785640;144;10090;37;23;9666;88;76;9938;100;76;9938;21;10562;19;10562;15
5821812;5785640;147;10323;37;23;9666;94;80;10171;106;80;10171;21;11674;19;11674;15
5821813;5785640;167;11717;58;37;12725;106;89;11520;125;89;11520;26;11948;24;11948;18
