from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5814266;5785641;275;19260;89;57;21758;165;147;38665;156;140;38665;43;19472;39;19470;28
5814267;5785641;289;20221;96;61;23023;167;145;39801;159;144;39752;46;20904;41;20903;30
5814268;5785641;289;20224;95;60;22903;164;143;39617;153;139;39641;46;20769;41;20767;30
5816065;5785641;287;20089;101;64;25125;207;174;39699;200;171;39699;42;20708;37;20696;28
5816068;5785641;277;19422;97;61;24191;186;164;38988;200;161;38988;41;20016;37;20004;28
5816069;5785641;280;19634;98;62;23783;202;167;39200;200;164;39200;41;19334;37;19323;28
5816070;5785641;266;18588;98;62;23716;176;152;38178;188;149;38178;40;19330;36;19319;27
5816071;5785641;265;18583;99;63;23809;176;153;38233;188;150;38233;40;19174;36;19163;27
5816072;5785641;267;18676;93;59;22780;176;154;38326;188;151;38326;38;18347;34;18336;26
5816073;5785641;252;17645;93;59;22780;181;158;38618;188;155;38618;38;18210;34;18199;26
5816074;5785641;247;17287;89;57;22251;195;167;42137;200;169;39590;37;17868;34;17857;25
5816075;5785641;249;17420;90;57;22506;229;209;42146;229;206;42146;38;18013;34;18001;26
5816099;5785641;134;9405;58;37;14276;134;117;23058;134;134;9405;23;9624;21;9624;17
5816100;5785641;126;8822;56;36;13856;119;107;22006;126;126;8822;21;9236;19;9236;15
5816101;5785641;132;9213;56;36;13856;121;106;21922;131;129;22060;21;9670;19;9670;15
5816102;5785641;135;9485;53;34;12209;121;106;21916;135;129;22054;21;10239;19;10239;15
5816103;5785641;117;8188;53;34;12209;117;115;21874;117;117;8188;19;8450;18;8450;14
5816104;5785641;114;7958;52;33;11835;112;100;8548;114;114;7958;18;8199;17;8199;13
5816105;5785641;122;8557;52;33;11835;117;100;8559;121;113;13573;21;10392;19;10392;15
5816106;5785641;125;8760;48;31;10647;123;114;21818;123;110;13409;17;9068;15;9068;12
5816107;5785641;130;9102;48;31;10647;127;110;16489;121;103;12933;16;9457;15;9457;12
5816108;5785641;146;10193;44;28;9746;130;104;16104;123;98;12547;16;9566;15;9566;12
5816109;5785641;142;9974;44;28;9746;129;101;15878;120;95;12322;14;9658;13;9658;11
5816110;5785641;142;9932;44;28;9731;129;100;15837;120;94;12280;14;10017;13;10017;11
5816111;5785641;138;9660;41;26;9180;121;97;15564;116;90;12008;14;10484;13;10484;10
5816112;5785641;136;9540;41;26;9180;121;95;15444;116;89;11888;14;10877;13;10877;11
5816113;5785641;75;5239;25;16;4971;74;66;7741;74;66;7741;11;7568;10;7568;8
5816114;5785641;73;5142;25;16;4971;73;62;7456;72;62;7456;11;7766;10;7766;8
5816115;5785641;74;5160;26;16;4928;73;62;7764;72;62;7764;10;8034;10;8034;8
5816116;5785641;73;5083;26;16;4901;72;64;7860;71;64;7860;10;8876;10;8489;8
5816117;5785641;76;5330;26;16;4901;75;67;8106;75;67;8106;10;8866;10;8479;8
5816118;5785641;117;8204;36;23;7880;109;90;10875;106;90;10875;15;11055;14;11055;11
5816119;5785641;118;8231;36;23;7880;109;90;10902;106;90;10902;15;11601;14;11601;11
5816120;5785641;152;10612;36;23;7880;130;114;13237;138;114;13237;15;13209;14;13207;11
5816121;5785641;150;10477;54;34;10121;127;112;13102;138;112;13102;20;13080;19;13078;15
5816122;5785641;144;10078;55;35;10144;121;106;12703;131;106;12703;20;13109;19;13109;15
5816123;5785641;144;10063;53;33;9861;121;106;12688;131;106;12688;20;13344;19;13344;15
5816124;5785641;145;10135;54;35;10162;121;107;12760;134;107;12760;21;13433;19;13433;15
5816125;5785641;199;13944;54;35;10162;174;151;16557;173;143;16557;21;17771;20;17771;16
5816126;5785641;197;13792;54;35;10162;172;149;16405;170;141;16405;21;17545;20;17545;16
5816127;5785641;191;13356;46;30;10522;159;135;16032;160;134;15969;23;17043;21;17043;17
5816152;5785641;235;16454;76;48;18046;165;132;18880;171;151;32524;38;19731;34;19729;26
5816153;5785641;250;17503;77;49;18219;169;148;38536;166;140;38536;38;20532;35;20530;26
5816154;5785641;247;17288;88;56;20111;159;144;38320;160;136;38320;41;22722;38;22720;28
5816155;5785641;248;17368;88;56;20111;164;146;38400;161;138;38400;41;22819;38;22817;28
5816156;5785641;246;17244;82;52;19656;172;149;18802;174;147;24772;40;19193;36;19191;26
5816157;5785641;245;17168;81;51;19471;172;148;18727;174;146;24696;40;19154;36;19152;26
5816158;5785641;291;20348;93;59;21239;170;155;38537;163;148;38537;44;19844;40;19842;30
5816159;5785641;290;20310;93;59;21239;170;155;38498;160;146;38150;44;19794;40;19793;30
5816160;5785641;267;18693;88;55;21143;170;155;38497;160;146;38149;42;19041;38;19039;28
5816161;5785641;265;18575;88;55;21192;169;159;38842;166;151;38493;42;19955;38;19953;27
5816162;5785641;280;19614;89;57;21108;162;143;37982;152;136;37982;44;19959;39;19957;29
5816163;5785641;271;18964;89;57;21246;162;142;38323;152;135;38323;43;19583;39;19581;28
5816164;5785641;270;18908;89;57;21610;162;141;38304;151;134;38304;43;19246;40;19244;29
5816165;5785641;273;19130;90;57;21824;162;140;38680;154;138;38535;43;19541;39;19539;28
5816166;5785641;278;19467;92;58;22178;162;142;38834;156;143;38872;44;19858;40;19856;29
5816167;5785641;284;19908;94;59;22589;164;142;39582;153;139;39656;45;20640;40;20638;29
5817963;5785641;292;20409;108;68;25289;207;178;40019;206;175;40019;52;21074;46;21062;35
5817964;5785641;288;20142;108;68;25289;207;174;39752;200;171;39752;42;20862;38;20851;29
5817965;5785641;285;19979;99;63;24935;207;172;39589;200;169;39589;41;20479;37;20468;28
5817966;5785641;282;19717;98;62;24790;207;168;39327;200;165;39327;41;20365;37;20353;28
5817967;5785641;272;19006;97;61;24055;181;158;38572;188;155;38572;40;19719;36;19691;27
5817968;5785641;267;18676;98;62;23783;176;153;38243;188;150;38243;40;19259;36;19248;27
5817969;5785641;263;18400;96;61;23402;176;149;37966;188;146;37966;39;19060;35;19049;27
5817970;5785641;262;18332;95;60;23149;176;149;37982;188;146;37982;39;18717;35;18705;26
5817971;5785641;255;17815;93;59;22780;176;153;38247;188;150;38247;38;18396;34;18384;26
5817972;5785641;250;17471;92;58;22627;181;157;38547;188;154;38547;38;18065;34;18054;26
5817973;5785641;245;17132;89;56;22143;195;165;41982;200;167;39436;37;17713;34;17702;25
5817974;5785641;243;16993;88;56;22025;190;163;41843;200;165;39296;37;17506;33;17495;25
5817975;5785641;236;16509;90;57;22506;195;166;42004;200;167;39436;37;17184;33;17173;25
5817976;5785641;234;16371;86;54;21341;195;165;41330;204;172;39820;36;16827;32;16816;24
5817977;5785641;226;15855;84;53;20858;190;163;41223;204;176;40076;35;16518;32;16507;24
5817997;5785641;135;9462;58;37;14145;135;118;23114;135;135;9462;23;9693;21;9693;17
5817998;5785641;136;9517;58;37;14276;135;119;23170;136;136;9517;23;9810;21;9810;17
5817999;5785641;130;9066;55;35;13082;121;106;21938;130;130;9066;21;9275;19;9275;15
5818000;5785641;131;9160;54;34;12681;115;101;21597;130;125;21735;20;9536;19;9536;15
5818001;5785641;138;9687;54;34;12681;115;101;21588;136;125;21726;20;10278;19;10278;15
5818002;5785641;122;8559;53;34;11680;117;100;8552;122;122;8559;18;8477;17;8477;14
5818003;5785641;119;8331;53;34;11680;114;97;8324;119;119;8331;18;8580;17;8580;14
5818004;5785641;119;8297;52;33;11346;112;96;8299;119;119;8297;21;10748;19;10748;15
5818005;5785641;122;8516;47;30;10684;115;100;8518;122;122;8516;16;10655;15;10655;12
5818006;5785641;134;9415;47;30;10684;131;109;16434;122;103;12878;16;9499;15;9499;12
5818007;5785641;136;9538;45;29;10019;128;105;16138;122;98;12582;15;9842;14;9842;11
5818008;5785641;141;9841;44;28;9731;126;99;15746;120;93;12189;14;9603;13;9603;11
5818009;5785641;137;9570;42;27;9342;121;95;15475;116;89;11918;14;9874;13;9874;10
5818010;5785641;134;9399;41;26;9180;117;93;15303;110;87;11747;14;10249;13;10249;10
5818011;5785641;133;9308;41;26;9180;115;92;15212;110;85;11656;13;10676;13;10676;10
5818012;5785641;133;9295;42;27;9223;115;91;15199;110;85;11643;14;11061;13;11061;11
5818013;5785641;82;5747;42;27;9223;80;72;8440;82;72;8440;12;9000;11;9000;9
5818014;5785641;78;5492;27;17;5164;76;68;8184;77;68;8184;10;8567;10;8567;8
5818015;5785641;76;5285;26;17;5151;74;65;7978;74;65;7978;10;8653;10;8653;8
5818016;5785641;77;5418;27;17;5166;76;68;8174;76;68;8174;10;11099;10;11099;8
5818017;5785641;113;7903;36;23;7880;103;85;10573;102;85;10573;15;11055;14;11055;11
5818018;5785641;113;7878;36;23;7880;103;85;10549;102;85;10549;15;10996;14;10996;11
5818019;5785641;151;10581;36;23;7880;127;113;13206;138;113;13206;15;11232;14;11232;11
5818020;5785641;149;10398;54;34;10121;127;111;13023;136;111;13023;20;12586;19;12586;15
5818021;5785641;145;10131;54;34;10121;121;107;12756;134;107;12756;20;12994;19;12994;15
5818022;5785641;140;9794;51;33;9610;115;102;12419;131;102;12419;20;13060;19;13060;15
5818023;5785641;143;9990;54;35;10162;118;105;12615;131;105;12615;21;13286;19;13286;15
5818024;5785641;146;10222;54;35;10162;121;108;12848;134;108;12848;21;17792;19;17792;15
5818025;5785641;155;10823;46;29;10473;103;83;13455;132;119;13415;22;13853;20;13853;15
5818026;5785641;153;10726;46;30;10522;103;82;13357;132;118;13316;22;13844;20;13849;15
5818027;5785641;193;13496;47;30;10557;159;137;16171;161;136;16109;22;17000;20;17000;15
5818052;5785641;239;16763;86;54;19928;159;140;19416;160;135;38190;41;20347;37;20346;27
5818053;5785641;242;16965;86;54;19886;156;139;37997;155;132;37997;41;22563;37;22562;27
5818054;5785641;245;17180;88;56;20111;159;143;38212;160;135;38212;41;22766;37;22764;28
5818055;5785641;250;17493;81;51;19607;179;161;34479;176;150;25021;40;19390;36;19388;26
5818056;5785641;250;17510;81;51;19607;179;161;34495;176;151;25037;40;19541;36;19539;26
5818057;5785641;289;20216;93;59;21239;170;153;38404;159;146;38404;44;19821;40;19819;30
5818058;5785641;286;20008;93;59;21239;170;150;38196;156;142;37848;44;19664;40;19662;30
5818059;5785641;270;18926;90;57;21124;170;150;38170;156;142;37822;43;19238;39;19236;28
5818060;5785641;286;20039;92;58;21142;170;151;38227;156;142;37879;44;19960;40;19958;30
5818061;5785641;276;19339;89;56;21004;162;139;37706;151;132;37706;43;19822;39;19820;28
5818062;5785641;274;19164;91;58;21258;162;143;37953;152;136;37953;43;19591;39;19589;28
5818063;5785641;275;19280;91;58;21456;165;147;38677;156;140;38677;43;19789;39;19787;28
5818064;5785641;277;19414;90;57;21850;162;141;38790;156;141;40534;43;19563;39;19561;28
5818065;5785641;278;19454;92;58;22138;159;136;36946;153;139;40155;44;19850;40;19848;29
5818066;5785641;284;19868;94;60;22651;161;132;36686;158;144;37057;47;20258;42;20256;31
5818067;5785641;288;20139;95;60;22724;161;134;37024;161;146;37396;47;20579;42;20578;31
5818068;5785641;290;20305;97;61;23096;161;133;36955;164;145;37326;47;20964;42;20962;31
5818069;5785641;293;20535;97;61;23096;166;137;37184;165;149;37556;47;-1;42;-1;31
5818070;5785641;314;21989;103;65;24323;176;153;40475;170;155;40475;-1;-1;-1;-1;-1
5818071;5785641;311;21801;104;66;24372;176;160;40288;166;152;40288;-1;-1;-1;-1;-1
5818072;5785641;331;23144;104;66;24336;176;157;39129;181;159;39509;45;23748;40;23747;30
5819860;5785641;292;20461;108;68;25332;207;179;40072;206;176;40072;43;21182;39;21170;30
5819861;5785641;283;19835;105;67;24929;207;170;39451;200;167;39451;42;20557;38;20546;29
5819862;5785641;280;19609;103;65;24635;202;167;39225;200;164;39225;42;20331;38;20320;28
5819863;5785641;276;19306;101;64;24485;186;163;38922;200;160;38922;41;19960;37;19949;28
5819864;5785641;273;19081;99;63;24256;181;159;38697;188;156;38697;41;19767;37;19756;28
5819865;5785641;266;18614;97;61;23691;176;152;38181;188;149;38181;39;19266;35;19255;27
5819866;5785641;264;18458;96;61;23508;176;150;38024;188;147;38024;39;19045;35;19034;27
5819867;5785641;260;18216;96;61;23429;176;149;37956;188;146;37956;39;18623;35;18612;27
5819868;5785641;267;18698;97;62;23832;176;152;37807;188;149;37807;40;18543;36;18531;27
5819869;5785641;250;17474;90;57;22296;186;164;39026;200;161;39026;38;18016;34;18005;25
5819870;5785641;244;17111;89;56;22143;186;163;38937;200;160;38937;37;17739;33;17728;25
5819871;5785641;242;16946;88;56;21901;185;163;41818;200;163;39178;37;17513;33;17502;25
5819872;5785641;242;16919;86;55;21446;195;165;41969;200;166;39400;37;17449;33;17438;25
5819873;5785641;234;16380;86;55;21446;195;165;41340;204;172;39818;36;16783;33;16772;25
5819874;5785641;231;16191;86;54;21208;190;161;41045;204;175;40003;36;16864;32;16853;24
5819875;5785641;224;15712;83;53;20669;214;191;40921;214;188;40921;35;17230;31;17219;24
5819876;5785641;218;15264;82;52;20189;213;192;40991;212;189;40991;34;15858;31;15846;23
5819893;5785641;140;9816;58;37;14145;137;123;23469;140;140;9816;23;10137;21;10137;17
5819894;5785641;141;9881;55;35;13082;138;124;23534;141;141;9881;23;9743;21;9743;17
5819895;5785641;148;10378;55;35;13082;121;106;22011;141;128;21950;22;11798;20;11798;16
5819896;5785641;145;10164;55;35;13082;118;103;21796;139;125;21736;22;10489;20;10489;16
5819897;5785641;142;9957;54;35;12895;112;100;21590;136;122;21529;21;10192;19;10192;15
5819898;5785641;136;9543;54;34;12681;112;99;21444;134;123;21582;20;10134;19;10134;15
5819899;5785641;137;9609;54;34;12409;112;97;21316;134;121;21455;20;9982;18;9982;14
5819900;5785641;121;8454;53;34;11680;115;99;8447;121;121;8454;18;8613;17;8613;14
5819901;5785641;120;8416;52;33;11346;112;101;21044;120;120;8416;25;10551;23;10551;17
5819902;5785641;122;8540;47;30;10684;116;100;8542;122;122;8540;16;10683;15;10683;12
5819903;5785641;143;10013;47;30;10684;132;109;16453;123;103;12896;16;10372;15;10372;12
5819904;5785641;140;9768;46;29;10274;132;106;16208;123;99;12652;15;10208;14;10208;11
5819905;5785641;142;9910;43;28;9629;132;108;16350;123;101;12793;14;10235;13;10235;11
5819906;5785641;137;9601;43;28;9629;121;96;15505;116;89;11949;14;10234;13;10234;11
5819907;5785641;132;9217;40;26;8900;115;90;15121;110;84;11565;13;10191;12;10191;10
5819908;5785641;129;9043;40;26;8900;115;88;14947;110;81;11391;13;10540;12;10540;10
5819909;5785641;130;9115;29;19;5712;115;89;15020;110;82;11463;12;10980;12;10980;10
5819910;5785641;82;5734;29;19;5712;80;72;8426;82;72;8426;12;8990;11;8990;9
5819911;5785641;80;5590;27;17;5458;78;70;8283;80;80;5590;11;8574;10;8574;8
5819912;5785641;79;5499;27;17;5458;76;64;8457;76;64;8457;11;8841;10;8841;8
5819913;5785641;83;5809;27;17;5458;79;67;8635;80;67;8635;11;9160;10;9160;8
5819914;5785641;113;7885;33;21;6969;103;85;10556;102;85;10556;14;10471;13;10471;10
5819915;5785641;108;7551;36;23;7880;94;80;10222;98;80;10222;15;10851;14;10851;11
5819916;5785641;111;7737;54;34;10121;97;83;10407;101;83;10407;15;11000;14;11000;11
5819917;5785641;137;9562;54;34;10121;112;99;12187;125;99;12187;19;12263;18;12263;14
5819918;5785641;135;9436;51;33;9610;109;97;12061;122;97;12061;20;12557;18;12557;15
5819919;5785641;138;9658;51;33;9610;112;100;12283;128;100;12283;20;13045;18;13045;15
5819920;5785641;144;10051;51;33;9610;121;106;12676;131;106;12676;20;12890;19;12890;15
5819921;5785641;155;10874;46;30;9454;103;84;13506;132;120;13465;22;13129;20;13129;15
5819922;5785641;152;10641;46;29;10422;103;81;13274;130;117;13233;22;13694;20;13694;15
5819923;5785641;149;10451;46;29;10386;94;79;13043;130;114;13043;21;13611;20;13611;15
5819924;5785641;150;10509;46;29;10414;100;80;13088;130;115;13088;22;13732;20;13732;15
5819949;5785641;242;16906;81;52;18050;165;142;19560;173;155;32784;37;20316;34;20314;25
5819950;5785641;243;17020;86;54;19932;159;141;38052;155;133;38052;41;22458;37;22457;27
5819951;5785641;246;17209;85;54;19811;156;139;37816;155;132;37816;40;22473;37;22471;27
5819952;5785641;251;17570;84;54;19618;162;143;37714;155;135;37714;40;22361;37;22359;27
5819953;5785641;260;18234;84;53;19510;169;149;38131;155;140;37729;40;19566;36;19564;27
5819954;5785641;263;18417;88;56;20375;167;147;37349;156;141;37349;41;22948;38;22946;28
5819955;5785641;268;18763;89;56;20376;164;144;37161;154;138;37161;43;19524;39;19522;29
5819956;5785641;281;19653;90;57;20749;162;143;37841;154;138;37841;43;19585;39;19583;29
5819957;5785641;280;19590;89;56;20618;162;144;37779;152;137;37779;43;19893;39;19891;29
5819958;5785641;278;19472;89;56;20649;162;139;37426;151;132;37426;43;20017;39;20015;28
5819959;5785641;280;19633;90;57;21066;162;142;36445;159;144;38486;43;21311;39;21309;29
5819960;5785641;281;19679;92;58;21279;164;138;36191;156;140;36191;44;20945;40;20944;30
5819961;5785641;287;20109;94;60;22132;164;139;36221;159;141;36221;44;20568;39;20566;29
5819962;5785641;283;19806;93;59;21890;164;142;39160;153;139;36073;44;20369;39;20368;29
5819963;5785641;287;20090;93;59;22478;156;129;36425;156;141;36797;46;20643;41;20642;30
5819964;5785641;288;20176;96;61;22588;156;127;36475;152;139;36847;46;20671;41;20669;30
5819965;5785641;292;20455;98;62;22808;156;129;36650;158;141;37022;46;21074;41;21072;30
5819966;5785641;296;20732;98;62;22933;161;133;36927;158;145;37299;47;21395;42;21394;31
5819967;5785641;308;21554;98;62;22933;161;134;37539;161;146;37911;47;22833;42;22627;31
5819968;5785641;325;22737;100;63;23275;176;160;49894;175;153;39102;45;22914;40;22708;30
5819969;5785641;321;22490;104;66;24336;176;159;38855;173;149;38855;51;24291;45;24289;32
5821755;5785641;354;24800;135;86;32919;281;214;50126;267;236;41698;54;27771;49;26207;37
5821756;5785641;292;20437;111;70;25768;207;179;40053;206;176;40053;44;21275;40;21264;31
5821757;5785641;286;20055;111;70;25768;207;173;39671;200;170;39671;44;20722;40;20710;31
5821758;5785641;289;20198;105;67;24929;207;175;39814;206;172;39814;42;20561;38;20550;29
5821759;5785641;277;19358;99;63;24151;186;163;38974;200;160;38974;41;20090;36;20079;27
5821760;5785641;272;19055;99;63;24151;181;159;38671;188;156;38671;41;19725;36;19713;27
5821761;5785641;269;18857;98;62;23912;176;155;38423;188;152;38423;40;19526;36;19514;27
5821762;5785641;266;18588;97;61;23682;176;152;38204;188;149;38204;40;19103;36;19092;27
5821763;5785641;264;18472;97;61;23673;176;145;37358;188;142;37358;40;19266;36;19255;27
5821764;5785641;269;18863;98;62;23837;176;150;37701;188;147;37701;41;19718;37;19707;28
5821765;5785641;252;17632;98;62;23993;200;166;39184;200;163;39184;41;18183;37;18172;28
5821766;5785641;248;17380;89;56;22152;190;167;39207;200;164;39207;38;17764;34;17753;26
5821767;5785641;249;17462;90;57;22590;200;168;39288;200;165;39288;38;18236;34;18225;26
5821768;5785641;254;17784;90;57;22590;205;172;39611;200;169;39611;38;17699;34;17688;26
5821769;5785641;234;16408;86;54;21287;199;165;41363;204;178;40221;36;16970;33;16959;25
5821770;5785641;236;16527;87;55;21622;194;164;40895;204;172;40490;36;16919;33;16907;25
5821771;5785641;236;16535;87;55;21622;189;159;40562;198;168;40210;36;17233;33;17221;25
5821772;5785641;240;16789;87;55;21718;199;163;40816;202;172;40463;37;17664;33;17653;25
5821773;5785641;217;15159;82;52;20266;217;203;41718;214;200;41718;34;15876;31;15865;23
5821788;5785641;193;13484;74;47;17915;193;192;27136;193;193;13484;32;14024;29;14024;22
5821789;5785641;-1;-1;75;48;18114;-1;-1;-1;-1;-1;-1;23;9843;21;9843;17
5821790;5785641;165;11580;55;35;13082;133;115;23169;150;133;21714;23;11823;21;11823;17
5821791;5785641;163;11415;55;35;13082;130;113;23004;150;131;21549;23;11859;21;11859;17
5821792;5785641;147;10303;55;35;12955;121;105;21936;141;127;21875;22;10517;20;10517;16
5821793;5785641;141;9899;53;34;12465;112;99;21532;136;121;21471;20;10064;19;10064;15
5821794;5785641;135;9449;53;34;12382;109;94;21163;129;116;21102;20;9785;18;9785;14
5821795;5785641;132;9233;54;34;12409;112;97;21333;130;122;21921;20;9674;18;9674;14
5821796;5785641;127;8889;52;33;11905;111;98;20786;127;119;21742;19;9122;17;9122;14
5821797;5785641;132;9226;-1;-1;-1;114;101;21007;130;124;22059;20;10288;18;10288;14
5821798;5785641;134;9378;-1;-1;-1;118;103;21159;132;126;22212;20;9823;18;9823;14
5821799;5785641;146;10236;46;29;10274;127;112;16676;129;106;13120;16;10385;15;10385;12
5821800;5785641;144;10068;46;29;10274;127;110;16507;125;104;12951;16;10567;15;10567;12
5821801;5785641;146;10200;43;28;9629;133;112;16639;129;106;13083;14;10479;13;10479;11
5821802;5785641;140;9810;43;28;9629;126;99;15714;120;92;12158;14;10427;13;10427;11
5821803;5785641;133;9280;40;26;8900;115;91;15185;110;85;11628;13;10365;12;10365;10
5821804;5785641;125;8746;40;25;8697;109;86;14788;106;79;11232;13;10826;12;10826;10
5821805;5785641;98;6858;40;25;8708;91;80;9536;88;73;6979;14;9945;13;9945;10
5821806;5785641;96;6718;29;19;5712;89;78;9396;88;71;6839;14;9867;13;9867;10
5821807;5785641;86;6010;28;18;5563;79;68;8688;82;68;8688;12;9126;11;9126;9
5821808;5785641;82;5715;28;18;5567;78;63;8393;78;63;8393;11;8949;11;8949;9
5821809;5785641;86;6007;28;18;5567;79;68;8685;82;68;8685;12;10195;11;10195;9
5821810;5785641;105;7340;33;21;6969;91;77;10010;95;77;10010;14;10494;13;10494;10
5821811;5785641;107;7474;33;21;7062;91;79;10144;97;79;10144;14;10773;13;10773;11
5821812;5785641;110;7707;33;21;7062;97;82;10377;101;82;10377;14;11885;13;11885;11
5821813;5785641;130;9101;54;34;10121;109;92;11726;117;92;11726;19;12159;18;12159;14
5821814;5785641;131;9168;42;27;8838;109;93;11793;117;93;11793;19;12551;18;12551;14
5821815;5785641;130;9080;42;27;8838;109;92;11705;117;92;11705;-1;12174;-1;12174;-1
5821816;5785641;130;9095;42;27;8838;109;92;11720;117;92;11720;-1;12781;-1;12781;-1
5821817;5785641;141;9843;46;30;9454;109;94;12457;125;103;12468;20;13096;18;13096;14
