from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5814266;5785643;281;19671;62;39;14351;171;152;39076;162;145;39076;43;15175;39;15175;28
5814267;5785643;295;20631;68;43;15700;173;151;40212;165;150;40163;46;16608;41;16608;30
5814268;5785643;295;20634;68;43;15524;170;149;40028;159;145;40052;46;16473;41;16473;30
5816065;5785643;293;20500;102;64;26118;213;180;40110;206;177;40110;42;29649;38;27542;28
5816068;5785643;283;19832;98;62;25241;191;169;39399;206;166;39399;41;28957;37;26850;28
5816069;5785643;286;20044;99;63;24833;207;172;39611;206;169;39611;41;28276;37;26169;28
5816070;5785643;271;18999;99;63;24766;181;158;38589;193;155;38589;40;28271;36;26165;27
5816071;5785643;271;18994;100;63;24859;181;159;38644;193;156;38644;40;28115;36;26009;27
5816072;5785643;273;19086;94;59;23830;181;160;38736;193;157;38736;38;27288;34;25182;26
5816073;5785643;258;18056;94;59;23830;186;164;39029;193;161;39029;38;27152;34;25045;26
5816074;5785643;253;17698;90;57;23302;201;173;42548;206;175;40001;38;26810;34;24703;26
5816075;5785643;255;17831;90;57;23556;234;214;42556;234;211;42556;38;26954;34;24847;26
5816099;5785643;140;9816;59;37;15326;140;123;23468;140;140;9816;23;18566;21;16470;17
5816100;5785643;132;9233;57;36;14642;125;113;22417;132;132;9233;21;17649;19;17515;15
5816101;5785643;137;9623;57;36;14642;127;112;22332;137;135;22470;21;17677;19;17543;15
5816102;5785643;141;9895;54;34;14154;127;112;22327;141;135;22465;21;17187;19;17053;15
5816103;5785643;123;8598;54;34;14154;123;121;22285;123;123;8598;19;15910;18;15776;14
5816104;5785643;120;8369;53;34;13781;117;106;8959;120;120;8369;19;15659;17;15525;14
5816105;5785643;128;8968;53;34;13781;122;106;8970;126;118;13946;21;17070;19;16936;15
5816106;5785643;131;9170;59;37;13071;128;120;22229;129;116;13781;17;14548;16;14414;12
5816107;5785643;136;9513;59;37;13071;133;116;16900;127;109;13305;16;14201;15;14067;12
5816108;5785643;151;10572;54;34;12170;136;110;16515;128;103;12920;16;14310;15;14176;12
5816109;5785643;148;10346;54;34;12170;135;107;16289;126;100;12694;14;13615;13;13481;11
5816110;5785643;147;10305;54;34;12155;135;106;16247;126;99;12652;14;13328;13;13195;11
5816111;5785643;143;10032;52;33;11603;127;102;15975;122;96;12380;14;13282;13;13148;11
5816112;5785643;142;9912;52;33;11603;126;101;15855;122;94;12260;14;13036;13;12902;11
5816113;5785643;80;5611;45;29;10133;79;72;8152;79;72;8152;11;11674;10;11674;8
5816114;5785643;79;5514;45;29;10133;78;68;7866;78;68;7866;11;11231;10;11231;8
5816115;5785643;79;5532;44;28;9768;78;68;8175;78;68;8175;11;10957;10;10957;8
5816116;5785643;78;5456;44;28;9796;78;70;8271;77;70;8271;11;11184;10;11184;8
5816117;5785643;81;5702;44;28;9796;80;73;8517;80;73;8517;11;11174;10;11174;8
5816118;5785643;123;8577;33;21;6804;115;95;11286;111;95;11286;16;7965;14;7965;11
5816119;5785643;123;8604;33;21;6804;115;96;11312;111;96;11312;16;7879;14;7879;11
5816120;5785643;157;10984;33;21;6804;136;120;13647;144;120;13647;16;7718;14;7718;11
5816121;5785643;155;10850;63;40;12181;133;118;13513;144;118;13513;21;7589;19;7589;15
5816122;5785643;149;10450;64;40;12204;127;112;13114;137;112;13114;21;13010;19;13010;15
5816123;5785643;149;10435;62;39;11921;127;112;13098;137;112;13098;21;13246;19;13246;15
5816124;5785643;150;10507;63;40;12222;127;113;13171;139;113;13171;21;13334;20;13334;15
5816125;5785643;205;14316;63;40;12222;180;157;16968;179;149;16968;21;15112;20;15112;16
5816126;5785643;202;14164;63;40;12222;178;154;16815;175;146;16815;21;15208;20;15208;16
5816127;5785643;196;13729;55;35;12582;165;141;16442;166;140;16380;23;14995;21;14995;17
5816152;5785643;241;16864;50;32;11109;171;138;19290;177;157;32935;38;15434;34;15434;26
5816153;5785643;256;17914;52;33;11282;175;153;38946;172;145;38946;38;16236;35;16236;26
5816154;5785643;253;17699;68;43;14900;165;150;38731;166;142;38731;42;18425;38;18425;28
5816155;5785643;254;17779;68;43;14900;170;151;38811;167;143;38811;42;18523;38;18523;28
5816156;5785643;252;17655;55;35;12249;178;155;19213;180;153;25182;40;14896;36;14896;26
5816157;5785643;251;17579;53;34;12064;178;154;19138;180;152;25107;40;14857;36;14857;26
5816158;5785643;297;20759;66;42;14792;176;161;38947;169;154;38947;44;15547;40;15547;30
5816159;5785643;296;20720;66;42;14792;176;160;38909;166;152;38561;44;15498;40;15498;30
5816160;5785643;273;19104;60;38;13737;176;160;38908;166;152;38560;42;14744;39;14744;28
5816161;5785643;271;18986;60;38;13786;175;165;39252;172;157;38904;42;15658;38;15658;28
5816162;5785643;286;20025;62;40;14212;168;149;38392;158;142;38392;44;15662;40;15662;29
5816163;5785643;277;19375;62;39;14306;168;148;38733;158;141;38733;43;15287;39;15287;28
5816164;5785643;276;19318;62;39;14337;168;147;38715;157;140;38715;44;14949;40;14949;29
5816165;5785643;279;19541;63;40;14551;168;146;39091;160;144;38945;43;15244;39;15244;28
5816166;5785643;284;19878;65;41;14905;168;148;39244;162;148;39283;45;15562;41;15562;29
5816167;5785643;290;20319;66;42;15376;170;148;39993;159;145;40067;45;16343;40;16343;30
5817963;5785643;297;20820;108;69;26340;213;184;40430;212;181;40430;52;30015;47;27909;35
5817964;5785643;294;20553;108;69;26340;213;180;40163;206;177;40163;43;29804;38;27697;29
5817965;5785643;291;20390;100;64;25929;213;178;40000;206;175;40000;42;29421;37;27314;28
5817966;5785643;288;20127;99;63;25784;213;174;39738;206;171;39738;42;29306;37;27199;28
5817967;5785643;277;19416;97;62;25105;186;163;38983;193;160;38983;40;28660;36;26537;27
5817968;5785643;273;19087;99;63;24833;181;159;38654;193;156;38654;40;28201;36;26094;28
5817969;5785643;269;18810;97;61;24452;181;155;38377;193;152;38377;39;28002;35;25895;27
5817970;5785643;268;18742;95;60;24199;181;155;38393;193;152;38393;39;27658;35;25551;26
5817971;5785643;260;18226;94;59;23830;181;159;38658;193;156;38658;38;27337;34;25231;26
5817972;5785643;255;17882;93;59;23677;186;163;38958;193;160;38958;38;27007;34;24900;26
5817973;5785643;251;17543;90;57;23193;201;171;42393;206;173;39846;38;26655;34;24548;26
5817974;5785643;249;17404;89;57;23075;196;169;42254;206;171;39707;37;26448;33;24341;25
5817975;5785643;242;16920;90;57;23556;201;171;42415;206;173;39846;37;26126;33;24019;25
5817976;5785643;240;16781;87;55;22391;201;171;41741;210;178;40231;36;25769;32;23662;25
5817977;5785643;232;16265;85;54;21908;196;169;41634;210;182;40487;35;25460;32;23353;24
5817997;5785643;141;9872;59;37;15195;141;124;23525;141;141;9872;23;18635;21;16539;17
5817998;5785643;142;9928;59;37;15326;141;125;23580;142;142;9928;23;18752;21;16656;17
5817999;5785643;135;9477;62;39;15506;126;112;22349;135;135;9477;21;17507;19;17373;15
5818000;5785643;137;9571;61;39;15105;121;107;22008;136;131;22146;21;17237;19;17103;15
5818001;5785643;144;10098;61;39;15105;121;107;21999;142;130;22137;20;17226;19;17092;15
5818002;5785643;128;8969;55;35;14104;122;106;8962;128;128;8969;19;15937;17;15803;14
5818003;5785643;125;8742;55;35;14104;120;103;8735;125;125;8742;19;15258;17;15124;14
5818004;5785643;124;8708;55;35;13770;118;102;8709;124;124;8708;21;17425;19;17291;15
5818005;5785643;128;8927;58;37;13108;121;105;8928;128;128;8927;17;14463;15;14329;12
5818006;5785643;140;9825;58;37;13108;136;115;16845;127;108;13250;16;14027;15;13893;12
5818007;5785643;142;9948;55;35;12442;134;111;16549;128;104;12954;15;13788;14;13654;11
5818008;5785643;146;10214;54;34;12155;132;105;16156;126;98;12562;15;13346;14;13212;11
5818009;5785643;142;9943;53;33;11766;127;101;15885;122;94;12290;14;13083;13;12950;10
5818010;5785643;140;9771;52;33;11603;123;99;15714;115;92;12119;14;13047;13;12913;11
5818011;5785643;138;9680;52;33;11603;121;97;15623;115;91;12028;14;12835;13;12701;11
5818012;5785643;138;9667;52;33;11646;121;97;15610;115;90;12015;14;12827;13;12693;11
5818013;5785643;87;6119;52;33;11646;86;78;8850;87;78;8850;12;11233;11;11233;9
5818014;5785643;84;5864;43;27;9531;82;74;8595;82;74;8595;11;10800;10;10800;8
5818015;5785643;81;5658;43;27;9533;80;71;8388;79;71;8388;11;10841;10;10841;8
5818016;5785643;83;5791;43;27;9518;81;74;8585;81;74;8585;11;8149;10;8149;8
5818017;5785643;118;8275;33;21;6804;109;91;10984;108;91;10984;15;8099;14;8099;11
5818018;5785643;118;8251;33;21;6804;109;91;10959;107;91;10959;15;8542;14;8542;11
5818019;5785643;156;10953;33;21;6804;133;119;13616;144;119;13616;15;8778;14;8778;11
5818020;5785643;154;10770;63;40;12181;133;117;13434;142;117;13434;21;12487;19;12487;15
5818021;5785643;150;10503;63;40;12181;127;113;13167;139;113;13167;21;12896;19;12896;15
5818022;5785643;145;10167;60;38;11670;121;108;12830;135;108;12830;20;12962;19;12962;15
5818023;5785643;148;10362;63;40;12222;124;111;13026;137;111;13026;21;13188;19;13188;15
5818024;5785643;151;10595;63;40;12222;127;114;13258;139;114;13258;21;15242;20;15242;15
5818025;5785643;160;11195;55;35;12533;109;89;13866;135;119;11235;22;13755;20;13755;15
5818026;5785643;159;11099;55;35;12582;109;88;13768;134;117;11136;22;13745;21;13750;15
5818027;5785643;198;13868;55;35;12617;165;143;16582;167;142;16520;22;14952;20;14952;15
5818052;5785643;245;17174;66;42;14716;165;146;19827;166;140;38600;41;16051;38;16051;28
5818053;5785643;248;17376;66;42;14674;161;145;38408;160;138;38408;41;18267;38;18267;28
5818054;5785643;251;17591;68;43;14900;165;149;38623;166;141;38623;41;18469;38;18469;28
5818055;5785643;256;17904;54;34;12201;185;167;34890;182;156;25432;40;15093;37;15093;26
5818056;5785643;256;17920;54;34;12201;185;167;34906;182;157;25448;40;15244;37;15244;26
5818057;5785643;295;20627;66;42;14792;176;159;38815;165;152;38815;44;15524;40;15524;30
5818058;5785643;292;20418;66;42;14792;176;156;38607;162;148;38259;44;15368;40;15368;30
5818059;5785643;276;19337;62;40;14160;176;156;38580;162;147;38232;43;14941;39;14941;28
5818060;5785643;292;20449;66;42;14926;176;157;38638;162;148;38290;44;15663;40;15663;30
5818061;5785643;282;19750;62;39;14108;168;145;38117;157;138;38117;43;15525;39;15525;29
5818062;5785643;280;19575;64;41;14591;168;149;38364;158;142;38364;43;15294;39;15294;28
5818063;5785643;281;19691;64;41;14699;171;153;39088;162;146;39088;43;15492;39;15492;29
5818064;5785643;283;19825;63;40;14578;168;147;39200;162;147;40944;44;15266;40;15266;28
5818065;5785643;284;19865;65;41;14866;165;142;37357;159;144;40565;45;15553;40;15553;29
5818066;5785643;290;20279;67;43;15379;166;138;37096;164;150;37468;47;15961;42;15961;31
5818067;5785643;294;20550;68;43;15452;166;140;37435;167;152;37807;47;16283;42;16283;31
5818068;5785643;296;20716;70;44;15855;166;139;37366;169;151;37737;47;16668;42;16668;31
5818069;5785643;299;20946;70;44;15855;171;143;37595;171;155;37967;47;-1;42;-1;31
5818070;5785643;320;22399;76;48;16916;181;159;40886;176;161;40886;-1;-1;-1;-1;-1
5818071;5785643;317;22212;77;49;16965;181;166;40699;172;158;40699;-1;-1;-1;-1;-1
5818072;5785643;337;23555;78;49;18048;181;163;39540;187;165;39920;45;19452;40;19452;30
5819860;5785643;298;20872;109;69;26382;213;185;40482;212;182;40482;43;30123;39;28017;30
5819861;5785643;289;20246;106;67;25979;213;176;39862;206;173;39862;43;29499;38;27392;29
5819862;5785643;286;20020;104;66;25685;207;173;39636;206;170;39636;42;29273;38;27166;29
5819863;5785643;282;19717;102;65;25535;191;168;39333;206;165;39333;41;28901;37;26795;28
5819864;5785643;278;19492;100;63;25306;186;165;39107;193;162;39107;41;28709;37;26602;28
5819865;5785643;272;19025;98;62;24741;181;158;38592;193;155;38592;39;28208;36;26101;27
5819866;5785643;270;18869;97;61;24558;181;156;38435;193;153;38435;40;27987;36;25880;27
5819867;5785643;266;18626;97;61;24479;181;155;38367;193;152;38367;39;27565;35;25458;27
5819868;5785643;273;19109;98;62;24882;181;157;38218;193;154;38218;41;27484;37;25378;28
5819869;5785643;255;17884;91;58;23346;191;170;39437;206;167;39437;38;26957;34;24851;25
5819870;5785643;250;17522;90;57;23193;191;169;39348;206;166;39348;37;26681;34;24574;25
5819871;5785643;248;17357;89;56;22951;191;169;42229;206;169;39589;37;26455;33;24348;25
5819872;5785643;248;17329;87;55;22496;201;171;42380;206;172;39811;37;26391;33;24284;25
5819873;5785643;240;16791;87;55;22496;201;171;41751;210;178;40229;36;25725;33;23618;25
5819874;5785643;237;16601;86;55;22258;196;167;41456;210;181;40414;36;25805;32;23699;24
5819875;5785643;230;16122;84;53;21719;220;197;41332;220;194;41332;35;26172;31;24065;24
5819876;5785643;224;15674;83;52;21239;219;198;41402;217;195;41402;34;24799;31;22693;23
5819893;5785643;146;10227;59;37;15195;143;129;23879;146;146;10227;23;19078;21;16983;17
5819894;5785643;147;10292;62;39;15506;143;130;23944;147;147;10292;23;18685;21;16589;17
5819895;5785643;154;10789;62;39;15506;127;112;22422;147;134;22361;22;17797;20;17663;16
5819896;5785643;151;10574;62;39;15506;124;109;22207;144;131;22146;22;17364;20;17230;16
5819897;5785643;148;10368;62;39;15318;118;106;22001;142;128;21940;21;17067;20;16933;15
5819898;5785643;142;9954;61;39;15105;118;105;21854;140;128;21992;20;17082;19;16948;15
5819899;5785643;143;10020;59;38;14833;118;103;21727;140;127;21865;20;16930;19;16796;15
5819900;5785643;127;8865;55;35;14104;121;104;8858;127;127;8865;19;15290;17;15156;14
5819901;5785643;126;8827;55;35;13770;118;107;21454;126;126;8827;26;17228;23;17094;17
5819902;5785643;128;8951;58;37;13108;121;106;8953;128;128;8951;16;14490;15;14356;12
5819903;5785643;149;10424;58;37;13108;138;115;16863;128;108;13268;16;14180;15;14046;12
5819904;5785643;145;10179;56;36;12698;137;112;16619;128;105;13024;16;14015;14;13882;12
5819905;5785643;147;10321;54;34;12053;138;114;16760;128;107;13166;14;13274;13;13140;11
5819906;5785643;142;9973;54;34;12053;127;102;15916;122;95;12321;14;13273;13;13139;11
5819907;5785643;137;9589;51;32;11324;121;96;15532;115;89;11937;13;12744;12;12610;10
5819908;5785643;135;9415;51;32;11324;120;94;15358;115;87;11763;13;12700;12;12566;10
5819909;5785643;136;9488;45;29;10078;121;95;15430;115;88;11835;13;12746;12;12612;10
5819910;5785643;87;6106;45;29;10078;86;78;8837;87;78;8837;12;11223;11;11223;9
5819911;5785643;85;5963;42;27;9225;84;76;8693;85;85;5963;11;10806;10;10806;9
5819912;5785643;84;5872;42;27;9225;82;70;8868;81;70;8868;11;10567;10;10567;9
5819913;5785643;88;6181;42;27;9225;84;73;9046;86;73;9046;11;10219;10;10219;9
5819914;5785643;118;8257;37;23;7714;109;91;10966;107;91;10966;14;8761;13;8761;11
5819915;5785643;113;7924;33;21;6804;100;86;10632;103;86;10632;15;8511;14;8511;11
5819916;5785643;116;8109;63;40;12181;103;89;10818;107;89;10818;15;8645;14;8645;11
5819917;5785643;142;9935;63;40;12181;118;105;12598;131;105;12598;19;12164;18;12164;14
5819918;5785643;140;9808;60;38;11670;115;103;12472;127;103;12472;20;12459;19;12459;15
5819919;5785643;143;10030;60;38;11670;118;106;12694;134;106;12694;20;12946;19;12946;15
5819920;5785643;149;10424;60;38;11670;127;112;13087;137;112;13087;20;12792;19;12792;15
5819921;5785643;161;11246;55;35;11514;109;90;13917;135;119;11286;22;13031;20;13031;15
5819922;5785643;157;11014;55;35;12482;109;87;13684;133;116;11053;22;13596;20;13596;15
5819923;5785643;155;10823;55;35;12446;100;85;13454;133;113;10863;22;13512;20;13512;15
5819924;5785643;155;10881;55;35;12474;106;86;13499;133;114;10909;22;13634;20;13634;15
5819949;5785643;247;17317;62;39;12838;171;148;19970;179;160;33195;38;16019;34;16019;26
5819950;5785643;249;17430;66;42;14720;165;147;38462;160;139;38462;41;18162;38;18162;28
5819951;5785643;252;17620;65;42;14599;161;145;38226;160;138;38226;41;18177;37;18177;27
5819952;5785643;257;17981;65;41;14406;168;149;38125;160;141;38125;40;18064;37;18064;27
5819953;5785643;266;18645;64;41;14299;175;155;38542;161;146;38139;40;15269;36;15269;27
5819954;5785643;269;18828;69;44;15163;173;153;37759;162;147;37759;41;18651;38;18651;28
5819955;5785643;274;19174;69;44;15164;170;150;37572;160;144;37572;44;15227;40;15227;29
5819956;5785643;287;20063;64;41;14534;168;149;38252;160;144;38252;43;15288;39;15288;29
5819957;5785643;286;20001;67;42;14899;168;150;38189;158;143;38189;43;15597;39;15597;29
5819958;5785643;284;19882;63;40;14463;168;145;37836;157;138;37836;43;15720;39;15720;29
5819959;5785643;286;20044;63;40;14464;168;148;36856;165;149;38897;43;17014;39;17014;29
5819960;5785643;287;20090;65;41;14731;170;144;36602;162;146;36602;45;16649;40;16649;30
5819961;5785643;293;20520;67;42;15490;170;145;36632;165;147;36632;44;16271;39;16271;29
5819962;5785643;289;20216;66;42;15248;170;148;39571;159;145;36484;44;16073;39;16073;29
5819963;5785643;293;20501;66;42;15205;161;134;36836;162;146;37207;46;16347;41;16347;30
5819964;5785643;294;20587;69;44;15705;161;132;36886;158;144;37258;46;16374;41;16374;30
5819965;5785643;298;20866;70;45;15964;161;135;37061;164;147;37433;47;16777;42;16777;30
5819966;5785643;302;21142;71;45;16081;166;139;37338;164;151;37710;47;17099;42;17099;31
5819967;5785643;314;21965;71;45;16081;166;140;37950;167;152;38322;47;18537;42;18332;31
5819968;5785643;331;23148;74;47;16987;181;165;50304;180;159;39513;46;18617;41;18413;30
5819969;5785643;327;22901;78;49;18048;181;165;39266;179;155;39266;51;19994;45;19994;32
5821755;5785643;360;25210;136;86;33970;286;220;50536;272;242;42108;54;36713;49;33053;37
5821756;5785643;298;20847;112;71;26819;213;185;40463;212;182;40463;44;30217;40;28110;31
5821757;5785643;292;20466;112;71;26819;213;179;40082;206;176;40082;44;29663;40;27556;31
5821758;5785643;294;20609;106;67;25979;213;181;40225;212;178;40225;43;29503;38;27396;29
5821759;5785643;282;19769;100;63;25201;191;169;39385;206;166;39385;41;29032;37;26925;28
5821760;5785643;278;19466;100;63;25201;186;165;39082;193;162;39082;41;28666;37;26559;28
5821761;5785643;275;19267;98;62;24962;181;161;38834;193;158;38834;40;28467;36;26360;27
5821762;5785643;271;18999;98;62;24732;181;158;38615;193;155;38615;40;28045;36;25938;27
5821763;5785643;270;18883;98;62;24723;181;151;37769;193;148;37769;40;28207;36;26101;27
5821764;5785643;275;19274;99;62;24887;181;156;38111;193;153;38111;41;28660;37;26553;28
5821765;5785643;258;18042;99;63;25043;206;172;39594;206;169;39594;41;27125;37;25018;28
5821766;5785643;254;17791;90;57;23202;196;173;39618;206;170;39618;38;26706;34;24599;26
5821767;5785643;255;17872;91;58;23641;206;174;39699;206;171;39699;38;27178;35;25071;26
5821768;5785643;260;18195;91;58;23641;211;178;40022;206;175;40022;38;26641;35;24534;26
5821769;5785643;240;16819;87;55;22337;205;171;41774;210;184;40632;36;25912;33;23805;25
5821770;5785643;242;16938;88;56;22672;200;170;41306;210;178;40901;37;25860;33;23753;25
5821771;5785643;242;16946;88;56;22672;195;165;40973;204;174;40620;37;26174;33;24067;25
5821772;5785643;246;17199;88;56;22768;205;169;41226;208;178;40874;37;26606;33;24499;25
5821773;5785643;222;15570;83;53;21316;223;208;42128;220;205;42128;34;24817;31;22711;24
5821788;5785643;198;13894;75;48;18965;199;198;27547;198;198;13894;33;22966;29;20870;22
5821789;5785643;-1;-1;76;48;19164;-1;-1;-1;-1;-1;-1;23;18785;21;16689;17
5821790;5785643;171;11991;62;39;15506;139;121;23580;156;139;22125;23;17821;21;17687;17
5821791;5785643;169;11826;62;39;15506;136;119;23415;156;137;21960;23;17858;21;17724;17
5821792;5785643;153;10714;62;39;15378;127;111;22346;147;133;22286;22;17393;20;17259;16
5821793;5785643;147;10310;60;38;14888;118;105;21943;142;127;21882;21;16939;19;16806;15
5821794;5785643;141;9860;60;38;14806;115;100;21574;135;122;21513;20;16661;18;16527;15
5821795;5785643;138;9644;59;38;14833;117;103;21743;136;128;22332;20;16352;18;16218;14
5821796;5785643;133;9300;56;36;14329;117;104;21197;133;125;22152;19;15799;17;15666;14
5821797;5785643;138;9636;-1;-1;-1;120;107;21417;135;130;22470;20;16966;18;16832;14
5821798;5785643;140;9789;-1;-1;-1;124;109;21570;138;132;22622;20;16501;18;16367;14
5821799;5785643;152;10647;56;36;12698;133;118;17087;135;111;13492;16;14193;15;14059;12
5821800;5785643;150;10478;56;36;12698;133;116;16918;130;109;13323;16;14375;15;14241;12
5821801;5785643;152;10610;54;34;12053;139;118;17050;135;111;13455;14;13518;13;13384;11
5821802;5785643;145;10182;54;34;12053;132;105;16125;126;98;12530;14;13466;13;13332;11
5821803;5785643;138;9653;51;32;11324;121;97;15596;115;90;12000;13;12772;12;12638;10
5821804;5785643;130;9118;50;32;11121;114;91;15199;111;84;11604;13;12307;12;12173;10
5821805;5785643;103;7231;50;32;11132;97;86;9947;94;78;7352;14;11174;13;11174;10
5821806;5785643;101;7090;45;29;10078;94;84;9806;93;76;7211;14;11095;13;11095;10
5821807;5785643;91;6382;42;27;9135;85;74;9098;87;74;9098;12;10354;11;10354;9
5821808;5785643;87;6087;42;26;9117;83;69;8804;83;69;8804;12;10286;11;10286;9
5821809;5785643;91;6379;42;26;9117;85;73;9095;87;73;9095;12;9373;11;9373;9
5821810;5785643;110;7712;37;23;7714;97;83;10421;101;83;10421;14;8784;13;8784;11
