from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5821849;5785641;257;18017;174;150;39539;44;20825
5821850;5785641;261;18277;174;156;33926;46;21719
5821851;5785641;266;18627;170;146;38589;45;21577
5821852;5785641;277;19394;163;143;38777;45;21665
5821853;5785641;278;19441;163;144;39154;45;21825
5821854;5785641;280;19590;163;142;39029;47;22150
5821855;5785641;286;20019;170;153;38641;49;22406
5821856;5785641;285;19939;172;152;37769;48;22363
5821857;5785641;289;20196;168;150;38432;48;23010
5821858;5785641;288;20133;164;145;37998;50;25895
5821859;5785641;288;20127;159;143;38063;51;25911
5821860;5785641;292;20453;159;142;38224;52;24284
5821861;5785641;296;20737;162;144;39066;50;24314
5821862;5785641;301;21079;162;144;39432;53;24481
5821863;5785641;304;21304;162;146;39560;52;24806
5821864;5785641;308;21580;168;150;39264;52;24931
5821865;5785641;312;21825;168;147;40268;53;25235
5821866;5785641;316;22088;168;148;40352;53;25539
5821867;5785641;320;22385;173;148;40790;53;25807
5823649;5785641;356;24906;262;190;42123;63;34946
5823650;5785641;307;21517;226;198;42015;62;34890
5823651;5785641;290;20320;214;181;40818;60;34431
5823652;5785641;292;20460;214;183;40958;64;34801
5823653;5785641;-1;-1;-1;-1;-1;63;33643
5823654;5785641;277;19362;202;164;38543;59;33222
5823655;5785641;273;19139;196;161;38320;56;32599
5823656;5785641;273;19081;190;155;38352;63;32760
5823657;5785641;268;18752;177;148;37997;59;32611
5823658;5785641;270;18865;183;152;38585;61;33176
5823659;5785641;256;17953;208;175;40388;59;32370
5823660;5785641;257;18005;208;176;40439;61;32640
5823661;5785641;253;17691;208;175;40400;60;32273
5823662;5785641;256;17913;208;178;40621;63;32796
5823663;5785641;-1;-1;-1;-1;-1;62;31158
5823664;5785641;-1;-1;-1;-1;-1;59;30578
5823665;5785641;241;16879;211;194;52768;55;30062
5823666;5785641;242;16942;207;191;52582;57;30075
5823667;5785641;253;17696;207;190;52516;54;29517
5823668;5785641;252;17659;205;190;52479;57;29974
5823669;5785641;256;17929;211;194;52749;59;30159
5823681;5785641;189;13224;190;165;32800;28;15172
5823682;5785641;-1;-1;-1;-1;-1;28;15172
5823683;5785641;-1;-1;-1;-1;-1;34;15560
5823684;5785641;-1;-1;-1;-1;-1;30;14851
5823685;5785641;160;11232;138;126;25269;28;14659
5823686;5785641;160;11174;137;126;25210;30;14560
5823687;5785641;141;9888;129;114;33310;26;13564
5823688;5785641;139;9759;129;112;33181;26;13500
5823689;5785641;140;9777;125;112;33199;25;12905
5823690;5785641;129;9004;115;101;27877;24;12849
5823691;5785641;131;9171;123;104;9176;26;13624
5823692;5785641;150;10530;135;123;24846;26;13434
5823693;5785641;148;10382;130;117;11000;23;11178
5823694;5785641;149;10397;131;117;11015;25;11097
5823695;5785641;-1;-1;-1;-1;-1;27;10369
5823696;5785641;-1;-1;-1;-1;-1;23;10007
5823697;5785641;122;8563;101;84;8647;19;8544
5823698;5785641;122;8536;101;83;8619;21;8809
5823699;5785641;95;6665;93;77;9344;16;6810
5823700;5785641;93;6485;88;74;9164;16;6647
5823701;5785641;87;6079;84;69;8758;15;6288
5823702;5785641;87;6085;84;69;8764;15;6339
5823703;5785641;88;6156;83;69;9401;17;7216
5823704;5785641;100;6977;93;72;9649;16;7129
5823705;5785641;105;7338;97;77;10009;19;7541
5823706;5785641;124;8704;108;86;11330;20;8708
5823707;5785641;125;8774;108;87;11400;22;9123
5823708;5785641;129;9051;108;91;11677;22;9350
5823709;5785641;125;8757;108;86;11383;22;8955
5823710;5785641;136;9542;114;96;12274;23;9623
5823711;5785641;139;9699;121;98;12431;23;10005
5823712;5785641;140;9804;116;95;12532;24;10001
5823713;5785641;145;10159;121;100;12887;23;10248
5823714;5785641;156;10888;133;111;13582;25;10550
5823715;5785641;148;10390;131;104;13085;24;10611
5823741;5785641;252;17668;170;145;39190;42;20619
5823742;5785641;252;17652;165;142;38649;42;20578
5823743;5785641;257;17976;165;143;38725;43;20758
5823744;5785641;265;18554;169;145;38518;43;21000
5823745;5785641;266;18619;163;141;38237;43;21118
5823746;5785641;270;18920;163;141;38673;44;21446
5823747;5785641;275;19247;163;141;38651;46;21789
5823748;5785641;280;19627;164;146;39013;47;21729
5823749;5785641;287;20080;168;150;38471;47;22171
5823750;5785641;288;20189;164;146;37374;47;22305
5823751;5785641;294;20556;158;143;37137;49;22940
5823752;5785641;292;20417;162;144;37702;51;23999
5823753;5785641;291;20382;158;139;37582;48;23583
5823754;5785641;296;20711;158;143;38987;49;23884
5823755;5785641;297;20809;162;144;39061;50;24251
5823756;5785641;301;21065;162;144;39458;50;24545
5823757;5785641;305;21320;162;146;39579;52;24769
5823758;5785641;309;21600;168;150;39855;53;25039
5823759;5785641;312;21875;168;148;40339;53;25334
5823760;5785641;316;22094;168;148;40358;53;25512
5823761;5785641;320;22408;168;149;40823;53;25693
5823762;5785641;324;22709;168;150;41319;55;25867
5823763;5785641;332;23274;174;152;41483;55;25879
5823764;5785641;337;23618;181;155;41965;57;26523
5823765;5785641;348;24350;183;152;42349;57;27046
5823766;5785641;347;24257;177;151;42256;58;27052
5823767;5785641;347;24306;176;156;42454;62;27398
5825540;5785641;360;25210;262;194;42428;67;35214
5825541;5785641;306;21425;226;197;41923;63;35001
5825542;5785641;305;21326;226;195;41824;62;35211
5825543;5785641;294;20615;214;185;41113;60;34945
5825544;5785641;295;20659;214;186;41157;64;34942
5825545;5785641;-1;-1;-1;-1;-1;66;35075
5825546;5785641;280;19599;202;168;38780;59;32765
5825547;5785641;277;19412;202;165;38594;56;32444
5825548;5785641;277;19390;190;155;37913;57;32355
5825549;5785641;272;19017;177;149;37793;58;32428
5825550;5785641;273;19141;177;150;37883;60;32438
5825551;5785641;263;18389;214;181;40823;59;32416
5825552;5785641;259;18123;208;177;40558;62;32836
5825553;5785641;260;18221;214;183;40929;59;32697
5825554;5785641;257;18011;208;180;40720;62;32795
5825555;5785641;261;18276;214;183;40985;66;33045
5825556;5785641;-1;-1;-1;-1;-1;61;30689
5825557;5785641;246;17231;211;193;52710;57;30103
5825558;5785641;245;17167;204;187;52283;55;29707
5825559;5785641;249;17417;204;186;52237;55;29554
5825560;5785641;252;17619;205;189;52439;58;29796
5825561;5785641;252;17609;205;189;52430;55;29326
5825562;5785641;-1;-1;-1;-1;-1;55;29520
5825563;5785641;-1;-1;-1;-1;-1;57;29716
5825573;5785641;192;13439;192;168;33015;34;15594
5825574;5785641;-1;-1;-1;-1;-1;34;15568
5825575;5785641;-1;-1;-1;-1;-1;31;15322
5825576;5785641;-1;-1;-1;-1;-1;31;14876
5825577;5785641;158;11068;137;124;25104;28;14389
5825578;5785641;155;10859;135;121;24895;29;14331
5825579;5785641;144;10088;128;117;33510;27;13882
5825580;5785641;144;10114;128;117;33536;28;13858
5825581;5785641;144;10103;125;117;33525;24;12746
5825582;5785641;143;9979;123;114;11759;24;12460
5825583;5785641;135;9449;127;108;9454;27;14224
5825584;5785641;146;10239;127;118;12019;23;11476
5825585;5785641;151;10556;135;123;24872;25;11387
5825586;5785641;-1;-1;-1;-1;-1;27;11237
5825587;5785641;-1;-1;-1;-1;-1;25;9590
5825588;5785641;-1;-1;-1;-1;-1;22;8830
5825589;5785641;119;8347;100;80;8431;18;8341
5825590;5785641;118;8241;95;79;8324;20;8317
5825591;5785641;96;6696;93;77;9375;19;8102
5825592;5785641;96;6737;93;78;9416;16;6908
5825593;5785641;90;6300;86;72;8979;17;6616
5825594;5785641;91;6365;85;67;9259;15;6285
5825595;5785641;95;6640;89;67;9312;16;6733
5825596;5785641;98;6875;93;71;9547;18;7160
5825597;5785641;118;8274;99;79;10900;20;8307
5825598;5785641;120;8383;104;81;11009;22;8706
5825599;5785641;125;8781;108;87;11407;20;8278
5825600;5785641;120;8376;104;81;11002;21;8620
5825601;5785641;124;8650;108;85;11276;21;8989
5825602;5785641;133;9288;108;92;12020;24;9500
5825603;5785641;138;9686;116;93;12414;23;10064
5825604;5785641;136;9534;108;91;12262;24;9808
5825605;5785641;142;9973;121;97;12704;23;9982
5825606;5785641;159;11161;134;103;13856;23;10172
5825607;5785641;145;10150;121;100;12881;25;10407
5825608;5785641;161;11262;134;104;13956;27;11496
5825633;5785641;262;18341;174;147;38786;41;20054
5825634;5785641;258;18035;165;143;38501;41;20187
5825635;5785641;258;18042;164;143;38471;42;20577
5825636;5785641;261;18254;163;142;38085;42;20780
5825637;5785641;270;18868;163;143;38051;44;21082
5825638;5785641;273;19078;163;143;37944;45;21267
5825639;5785641;276;19352;159;143;37628;45;21546
5825640;5785641;282;19727;158;143;37428;45;21444
5825641;5785641;285;19966;158;141;37024;49;22469
5825642;5785641;288;20158;158;140;36961;49;22473
5825643;5785641;294;20558;156;139;36864;48;22856
5825644;5785641;297;20756;158;142;37277;48;22688
5825645;5785641;295;20662;156;139;37360;48;22712
5825646;5785641;297;20815;158;143;37626;50;23937
5825647;5785641;301;21055;168;148;39306;54;24433
5825648;5785641;304;21305;168;150;39864;52;24241
5825649;5785641;307;21491;168;149;39751;51;23788
5825650;5785641;323;22612;172;158;42370;51;25015
5825651;5785641;317;22171;170;152;40635;53;25564
5825652;5785641;319;22306;176;156;40770;53;25616
5825653;5785641;323;22620;168;147;40981;53;25990
5825654;5785641;327;22883;167;146;41044;54;25586
5825655;5785641;330;23089;168;148;41499;55;25911
5825656;5785641;334;23395;173;150;41645;55;26183
5825657;5785641;340;23783;177;149;41843;56;26561
5825658;5785641;343;24017;177;150;42218;60;27132
5827432;5785641;309;21612;226;200;42110;66;35514
5827433;5785641;307;21472;226;198;41970;63;35270
5827434;5785641;301;21084;226;192;41582;61;35141
5827435;5785641;302;21138;220;190;40320;62;35015
5827436;5785641;299;20944;214;187;40125;65;35034
5827437;5785641;297;20801;214;185;39983;66;35088
5827438;5785641;285;19948;202;173;39129;59;32702
5827439;5785641;281;19654;202;169;38835;55;31861
5827440;5785641;282;19758;190;159;38152;55;31999
5827441;5785641;275;19279;177;148;37520;57;31984
5827442;5785641;279;19548;183;152;37793;59;32371
5827443;5785641;266;18586;214;184;41020;60;33014
5827444;5785641;263;18381;214;181;40816;62;33052
5827445;5785641;263;18388;214;185;41096;60;32723
5827446;5785641;261;18267;214;183;40976;63;33083
5827447;5785641;265;18538;214;187;41246;66;33331
5827448;5785641;-1;-1;-1;-1;-1;59;29733
5827449;5785641;-1;-1;-1;-1;-1;56;29535
5827450;5785641;249;17413;204;186;52233;55;29529
5827451;5785641;245;17122;204;182;51942;55;29310
5827452;5785641;247;17256;204;184;52076;56;29436
5827453;5785641;250;17497;204;187;52318;54;29477
5827454;5785641;-1;-1;-1;-1;-1;54;29406
5827455;5785641;-1;-1;-1;-1;-1;54;29525
5827456;5785641;-1;-1;-1;-1;-1;55;29650
5827457;5785641;205;14338;197;171;52623;56;29630
5827464;5785641;-1;-1;-1;-1;-1;35;16019
5827465;5785641;-1;-1;-1;-1;-1;31;15389
5827466;5785641;-1;-1;-1;-1;-1;30;15333
5827467;5785641;-1;-1;-1;-1;-1;29;15138
5827468;5785641;162;11357;141;128;25393;28;14684
5827469;5785641;157;11007;135;123;25044;29;14485
5827470;5785641;156;10894;135;122;24930;28;14172
5827471;5785641;150;10485;128;116;24522;27;13857
5827472;5785641;147;10265;124;113;24301;27;13650
5827473;5785641;151;10598;128;117;24595;27;13387
5827474;5785641;139;9755;122;112;24071;24;12391
5827475;5785641;134;9383;117;108;11328;25;13636
5827476;5785641;143;10032;125;116;24348;25;11791
5827477;5785641;148;10359;132;121;24675;27;11830
5827478;5785641;-1;-1;-1;-1;-1;26;11376
5827479;5785641;-1;-1;-1;-1;-1;24;9483
5827480;5785641;-1;-1;-1;-1;-1;20;8717
5827481;5785641;118;8250;95;79;8334;19;8348
5827482;5785641;114;7964;95;75;8047;18;8116
5827483;5785641;111;7789;95;72;7872;19;8043
5827484;5785641;112;7856;95;78;8284;16;6839
5827485;5785641;94;6569;88;72;7240;17;6816
5827486;5785641;95;6648;89;67;9319;17;7110
5827487;5785641;94;6560;87;66;9231;16;6761
5827488;5785641;100;6976;93;72;9648;16;7027
5827489;5785641;116;8109;99;77;10735;20;8339
5827490;5785641;114;7957;98;75;10583;19;7984
5827491;5785641;114;7992;98;75;10618;20;8207
5827492;5785641;118;8253;99;79;10879;21;8424
5827493;5785641;131;9181;108;91;11913;22;9455
5827494;5785641;128;8965;108;87;11697;22;9077
5827495;5785641;134;9403;108;89;12131;21;9068
5827496;5785641;132;9259;108;87;11987;23;9552
5827497;5785641;140;9797;116;95;12528;23;9998
5827498;5785641;140;9810;116;95;12541;23;10010
5827499;5785641;142;9913;116;96;12644;26;10309
5827500;5785641;145;10162;121;100;12893;27;11642
5827501;5785641;-1;-1;-1;-1;-1;30;11949
5827526;5785641;264;18508;174;148;38827;42;20421
5827527;5785641;262;18336;170;144;38535;42;20572
5827528;5785641;265;18538;163;143;37994;43;20744
5827529;5785641;268;18735;161;140;37839;43;20905
5827530;5785641;272;19011;159;140;37658;44;21223
5827531;5785641;275;19262;159;140;37350;44;21349
5827532;5785641;279;19549;158;139;37127;44;21569
5827533;5785641;283;19823;156;137;36755;48;22182
5827534;5785641;289;20227;151;135;36635;47;22272
5827535;5785641;293;20479;151;135;36619;49;22138
5827536;5785641;296;20692;156;138;36846;46;22313
5827537;5785641;300;21016;158;142;37265;49;22793
5827538;5785641;303;21212;164;146;37363;49;22722
5827539;5785641;304;21305;168;150;37637;51;23103
5827540;5785641;307;21466;172;153;37889;51;23565
5827541;5785641;311;21760;170;152;40019;50;23605
5827542;5785641;318;22290;172;153;39426;51;23948
5827543;5785641;328;22954;173;155;42131;52;24336
5827544;5785641;321;22476;172;157;42258;53;25799
5827545;5785641;327;22857;168;148;41017;52;25155
5827546;5785641;329;23059;168;149;41282;54;25583
5827547;5785641;336;23517;173;150;41640;56;25721
5827548;5785641;337;23591;173;151;41714;55;26255
5827549;5785641;340;23801;177;150;41929;59;26744
5829322;5785641;320;22391;232;208;41573;60;35062
5829323;5785641;311;21782;226;199;40964;65;35435
5829324;5785641;307;21523;226;195;40705;64;35383
5829325;5785641;306;21425;226;194;40607;65;35194
5829326;5785641;300;20971;214;187;40153;59;34754
5829327;5785641;294;20558;214;181;39740;65;35081
5829328;5785641;292;20473;208;180;39655;57;31899
5829329;5785641;287;20087;190;158;37834;56;31803
5829330;5785641;285;19941;177;150;37419;55;31791
5829331;5785641;280;19628;177;148;37273;57;31798
5829332;5785641;280;19586;183;152;37830;58;32177
5829333;5785641;269;18807;211;187;41242;61;33319
5829334;5785641;268;18744;211;186;41178;63;33741
5829335;5785641;276;19346;211;186;37197;64;33923
5829336;5785641;264;18466;214;186;41175;64;33173
5829337;5785641;-1;-1;-1;-1;-1;66;33332
5829338;5785641;-1;-1;-1;-1;-1;56;29541
5829339;5785641;-1;-1;-1;-1;-1;55;29448
5829340;5785641;-1;-1;-1;-1;-1;55;29381
5829341;5785641;242;16949;200;180;51769;54;29122
5829342;5785641;246;17194;204;183;52014;55;29397
5829343;5785641;249;17458;204;187;52278;54;29517
5829344;5785641;219;15341;197;169;51609;54;29054
5829345;5785641;212;14847;197;171;52448;54;29273
5829346;5785641;210;14722;197;170;52323;53;29165
5829347;5785641;203;14201;197;169;52486;53;29239
5829348;5785641;199;13924;194;166;52297;56;29532
5829349;5785641;198;13891;193;171;52632;59;29897
5829353;5785641;209;14622;205;189;53876;30;16814
5829354;5785641;-1;-1;-1;-1;-1;37;17242
5829355;5785641;-1;-1;-1;-1;-1;31;15580
5829356;5785641;172;12054;149;127;27552;29;15222
5829357;5785641;167;11662;143;129;27675;28;15002
5829358;5785641;163;11382;141;128;25418;28;14723
5829359;5785641;164;11470;144;136;34892;29;14992
5829360;5785641;167;11681;146;139;35103;31;14411
5829361;5785641;152;10673;133;118;24709;29;13999
5829362;5785641;151;10585;125;113;11677;26;13468
5829363;5785641;150;10492;120;109;23926;25;13191
5829364;5785641;141;9871;118;110;23979;25;12964
5829365;5785641;138;9631;117;104;11074;27;12384
5829366;5785641;142;9926;123;114;24242;27;12056
5829367;5785641;-1;-1;-1;-1;-1;28;11912
5829368;5785641;-1;-1;-1;-1;-1;23;9441
5829369;5785641;-1;-1;-1;-1;-1;20;9243
5829370;5785641;123;8601;101;84;8685;20;9120
5829371;5785641;119;8341;100;80;8425;20;8568
5829372;5785641;114;7991;95;79;10225;19;8202
5829373;5785641;108;7544;95;75;8021;18;7794
5829374;5785641;107;7524;95;75;7648;17;7360
5829375;5785641;98;6839;91;69;7009;16;7011
5829376;5785641;99;6914;89;68;9843;16;7246
5829377;5785641;97;6773;89;65;9602;16;7085
5829378;5785641;101;7088;92;67;10000;17;7256
5829379;5785641;105;7338;93;66;9964;18;7592
5829380;5785641;109;7626;94;70;10252;19;7820
5829381;5785641;114;7994;98;75;10620;20;8202
5829382;5785641;117;8157;99;78;10783;22;8536
5829383;5785641;130;9113;108;90;11846;20;8493
5829384;5785641;122;8565;108;84;11456;22;8987
5829385;5785641;125;8785;108;85;11533;21;8982
5829386;5785641;129;9037;108;84;11782;21;9218
5829387;5785641;133;9308;108;87;12036;23;9549
5829388;5785641;137;9611;109;92;12342;23;9842
5829389;5785641;143;9995;121;97;12726;26;10359
5829390;5785641;147;10272;121;101;13003;30;11984
5829391;5785641;-1;-1;-1;-1;-1;32;12085
5829417;5785641;275;19263;174;157;39488;43;20655
5829418;5785641;268;18745;174;149;38944;43;20970
5829419;5785641;271;18952;163;142;37810;43;20847
5829420;5785641;275;19249;159;143;37886;43;20755
5829421;5785641;278;19472;158;141;37234;44;20902
5829422;5785641;280;19626;156;141;37039;43;21288
5829423;5785641;282;19751;151;134;36540;45;21551
5829424;5785641;288;20161;151;131;36353;45;21554
5829425;5785641;292;20409;151;133;36454;46;22030
5829426;5785641;295;20637;156;136;36682;46;22113
5829427;5785641;298;20887;158;140;36932;47;22269
5829428;5785641;302;21155;158;144;37200;48;22613
5829429;5785641;306;21451;168;151;38517;49;22956
5829430;5785641;310;21704;172;151;37749;49;23165
5829431;5785641;313;21929;172;155;37974;50;23341
5829432;5785641;317;22177;172;151;39314;51;23876
5829433;5785641;324;22659;172;150;41790;52;24494
5829434;5785641;327;22914;172;154;42045;53;25272
5829435;5785641;330;23098;165;144;40762;53;24977
5829436;5785641;333;23324;172;156;41623;55;25863
5829437;5785641;336;23552;172;159;41851;56;26399
5829438;5785641;339;23697;179;152;41820;58;26591
5829439;5785641;344;24062;190;156;42190;61;26960
5831210;5785641;324;22686;238;212;41868;54;31740
5831211;5785641;316;22145;226;204;41327;54;31740
5831212;5785641;314;21953;226;201;41135;60;35062
5831213;5785641;316;22106;226;204;41288;60;35062
5831214;5785641;-1;-1;-1;-1;-1;60;34817
5831215;5785641;-1;-1;-1;-1;-1;54;31292
5831216;5785641;293;20519;214;181;39701;61;31629
5831217;5785641;290;20273;208;177;39455;58;31961
5831218;5785641;289;20239;190;157;37734;55;31654
5831219;5785641;284;19871;177;149;37348;54;31390
5831220;5785641;284;19887;177;149;37325;58;31566
5831221;5785641;-1;-1;-1;-1;-1;59;32237
5831222;5785641;271;18969;211;186;37141;61;33362
5831223;5785641;272;19062;209;181;36835;62;33717
5831224;5785641;275;19249;211;185;37100;66;34032
5831225;5785641;-1;-1;-1;-1;-1;60;32869
5831226;5785641;-1;-1;-1;-1;-1;66;33331
5831227;5785641;-1;-1;-1;-1;-1;56;29540
5831228;5785641;-1;-1;-1;-1;-1;53;29347
5831229;5785641;241;16896;200;179;51716;53;29158
5831230;5785641;238;16689;200;176;51509;52;28837
5831231;5785641;240;16771;200;177;51591;54;28873
5831232;5785641;237;16558;198;174;51378;52;28662
5831233;5785641;216;15101;197;166;51369;52;28655
5831234;5785641;211;14743;197;168;51515;53;28925
5831235;5785641;207;14510;197;167;52111;52;29178
5831236;5785641;207;14471;197;166;52072;54;29181
5831237;5785641;203;14218;197;168;52435;55;29582
5831238;5785641;206;14401;197;171;52618;55;29455
5831239;5785641;207;14484;202;175;36864;55;29406
5831241;5785641;208;14557;204;188;53811;53;29341
5831242;5785641;212;14806;205;191;54060;30;16814
5831243;5785641;-1;-1;-1;-1;-1;35;17156
5831244;5785641;174;12197;149;127;27514;30;15697
