from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5821849;5785640;254;17811;171;147;39333;44;20508
5821850;5785640;258;18071;171;154;33720;46;21402
5821851;5785640;263;18421;167;143;38383;45;21260
5821852;5785640;274;19188;160;140;38571;45;21348
5821853;5785640;275;19234;160;141;38948;46;21508
5821854;5785640;277;19384;160;139;38822;47;21833
5821855;5785640;283;19813;167;150;38435;49;22088
5821856;5785640;282;19733;169;149;37563;48;22045
5821857;5785640;286;19990;165;147;38226;48;22693
5821858;5785640;285;19927;161;142;37791;50;25578
5821859;5785640;285;19921;156;140;37857;51;25594
5821860;5785640;289;20247;156;139;38018;52;23967
5821861;5785640;293;20531;159;141;38859;50;23997
5821862;5785640;298;20873;159;141;39226;53;24164
5821863;5785640;301;21098;159;143;39353;52;24489
5821864;5785640;305;21374;165;147;39058;52;24613
5821865;5785640;309;21619;165;144;40062;53;24918
5821866;5785640;313;21882;165;145;40146;53;25222
5821867;5785640;317;22179;170;145;40584;53;25490
5823649;5785640;353;24700;259;187;41917;63;34629
5823650;5785640;304;21311;223;195;41809;62;34573
5823651;5785640;287;20114;211;178;40612;60;34114
5823652;5785640;289;20254;211;180;40752;64;34484
5823653;5785640;-1;-1;-1;-1;-1;63;33326
5823654;5785640;274;19156;199;161;38337;59;32905
5823655;5785640;270;18933;193;158;38114;56;32282
5823656;5785640;270;18875;187;152;38146;63;32443
5823657;5785640;265;18546;174;145;37791;59;32294
5823658;5785640;267;18659;180;149;38379;61;32859
5823659;5785640;254;17747;205;172;40182;59;32052
5823660;5785640;254;17798;205;173;40233;61;32323
5823661;5785640;250;17485;205;172;40193;60;31955
5823662;5785640;253;17707;205;175;40415;63;32479
5823663;5785640;-1;-1;-1;-1;-1;62;30840
5823664;5785640;-1;-1;-1;-1;-1;59;30261
5823665;5785640;238;16673;208;191;52561;55;29745
5823666;5785640;239;16736;204;188;52376;57;29757
5823667;5785640;250;17490;204;187;52310;54;29200
5823668;5785640;249;17453;202;187;52273;57;29657
5823669;5785640;253;17723;208;191;52543;59;29842
5823681;5785640;186;13018;187;162;32594;28;14855
5823682;5785640;-1;-1;-1;-1;-1;28;14855
5823683;5785640;-1;-1;-1;-1;-1;34;15242
5823684;5785640;-1;-1;-1;-1;-1;30;14534
5823685;5785640;158;11026;135;123;25063;28;14342
5823686;5785640;157;10967;135;123;25004;30;14243
5823687;5785640;138;9681;126;111;33104;26;13247
5823688;5785640;136;9553;126;109;32975;26;13182
5823689;5785640;137;9571;126;109;32993;25;12588
5823690;5785640;126;8798;112;98;27670;24;12532
5823691;5785640;128;8965;120;101;8970;26;13307
5823692;5785640;147;10324;135;120;24640;26;13117
5823693;5785640;145;10176;134;121;24710;23;10861
5823694;5785640;146;10191;136;125;24961;25;10779
5823695;5785640;-1;-1;-1;-1;-1;27;10052
5823696;5785640;-1;-1;-1;-1;-1;23;9690
5823697;5785640;160;11180;115;93;12469;19;8226
5823698;5785640;158;11061;115;93;12441;21;8492
5823699;5785640;133;9283;100;74;9138;16;6493
5823700;5785640;130;9102;95;71;8958;16;6330
5823701;5785640;124;8696;95;66;8552;15;5971
5823702;5785640;124;8702;95;66;8558;15;6022
5823703;5785640;125;8773;90;66;9194;17;6899
5823704;5785640;137;9595;95;69;9443;16;6812
5823705;5785640;142;9955;100;74;9803;19;7224
5823706;5785640;162;11321;105;83;11124;20;8390
5823707;5785640;163;11391;105;84;11194;22;8806
5823708;5785640;167;11669;105;88;11471;22;9033
5823709;5785640;162;11374;105;83;11177;22;8638
5823710;5785640;174;12159;111;93;12068;23;9306
5823711;5785640;176;12317;118;95;12225;23;9688
5823712;5785640;177;12421;113;92;12326;24;9684
5823713;5785640;183;12776;118;97;12681;23;9931
5823714;5785640;193;13505;130;108;13376;25;10233
5823715;5785640;186;13007;128;101;12879;24;10294
5823741;5785640;249;17462;167;142;38984;42;20302
5823742;5785640;249;17446;162;139;38443;42;20261
5823743;5785640;254;17770;162;140;38519;43;20441
5823744;5785640;262;18348;166;142;38312;43;20683
5823745;5785640;263;18413;160;138;38031;43;20801
5823746;5785640;267;18714;160;138;38467;44;21129
5823747;5785640;272;19041;160;138;38445;46;21472
5823748;5785640;277;19421;161;143;38807;47;21412
5823749;5785640;284;19874;165;147;38265;47;21854
5823750;5785640;285;19983;161;143;37168;47;21987
5823751;5785640;291;20350;155;140;36931;49;22623
5823752;5785640;289;20211;159;141;37496;51;23682
5823753;5785640;288;20176;155;136;37376;48;23266
5823754;5785640;293;20505;155;140;38781;49;23567
5823755;5785640;294;20603;159;141;38855;50;23934
5823756;5785640;298;20859;159;141;39252;50;24227
5823757;5785640;302;21114;159;143;39373;52;24452
5823758;5785640;306;21394;165;147;39649;53;24722
5823759;5785640;310;21669;165;145;40133;53;25016
5823760;5785640;313;21888;165;145;40152;53;25194
5823761;5785640;317;22202;165;146;40617;53;25376
5823762;5785640;321;22503;165;147;41112;55;25550
5823763;5785640;330;23068;171;149;41277;55;25562
5823764;5785640;334;23412;178;152;41759;57;26206
5823765;5785640;345;24144;180;149;42143;57;26728
5823766;5785640;344;24051;174;148;42050;58;26735
5823767;5785640;344;24100;173;153;42247;62;27081
5825540;5785640;357;25004;259;191;42222;67;34897
5825541;5785640;303;21219;223;194;41717;63;34684
5825542;5785640;302;21120;223;192;41618;62;34893
5825543;5785640;292;20409;211;182;40907;60;34628
5825544;5785640;292;20453;211;183;40951;64;34625
5825545;5785640;-1;-1;-1;-1;-1;66;34758
5825546;5785640;277;19393;199;165;38574;59;32448
5825547;5785640;274;19206;199;162;38387;56;32127
5825548;5785640;274;19184;187;152;37707;57;32038
5825549;5785640;269;18811;174;146;37587;58;32111
5825550;5785640;271;18935;174;147;37676;60;32121
5825551;5785640;260;18183;211;178;40617;59;32099
5825552;5785640;256;17917;205;174;40352;62;32519
5825553;5785640;257;18015;211;180;40723;59;32380
5825554;5785640;254;17805;205;177;40514;62;32478
5825555;5785640;258;18070;211;180;40779;66;32728
5825556;5785640;-1;-1;-1;-1;-1;61;30372
5825557;5785640;243;17025;208;190;52504;57;29785
5825558;5785640;242;16961;201;184;52077;55;29390
5825559;5785640;246;17211;201;183;52031;55;29237
5825560;5785640;249;17413;202;186;52233;58;29479
5825561;5785640;249;17403;202;186;52224;55;29009
5825562;5785640;-1;-1;-1;-1;-1;55;29202
5825563;5785640;-1;-1;-1;-1;-1;57;29399
5825573;5785640;189;13233;189;165;32809;34;15277
5825574;5785640;-1;-1;-1;-1;-1;34;15251
5825575;5785640;-1;-1;-1;-1;-1;31;15005
5825576;5785640;-1;-1;-1;-1;-1;31;14559
5825577;5785640;155;10862;135;121;24898;28;14072
5825578;5785640;152;10653;135;118;24689;29;14014
5825579;5785640;141;9882;128;114;33304;27;13565
5825580;5785640;142;9908;128;114;33330;28;13540
5825581;5785640;141;9897;128;114;33319;24;12428
5825582;5785640;140;9772;127;115;33414;24;12143
5825583;5785640;132;9243;124;105;9248;27;13907
5825584;5785640;143;10033;129;116;10030;23;11159
5825585;5785640;148;10350;134;120;24666;25;11070
5825586;5785640;-1;-1;-1;-1;-1;27;10920
5825587;5785640;-1;-1;-1;-1;-1;25;9273
5825588;5785640;-1;-1;-1;-1;-1;22;8513
5825589;5785640;157;10965;110;90;12253;19;8024
5825590;5785640;155;10858;105;88;12146;20;8000
5825591;5785640;133;9313;100;75;9169;19;7785
5825592;5785640;134;9354;100;75;9209;16;6591
5825593;5785640;127;8918;95;69;8773;17;6299
5825594;5785640;128;8983;90;64;9053;15;5968
5825595;5785640;132;9257;90;64;9105;16;6416
5825596;5785640;136;9492;95;68;9341;18;6843
5825597;5785640;156;10891;100;77;10693;20;7990
5825598;5785640;157;11001;105;78;10803;22;8389
5825599;5785640;163;11398;105;84;11201;20;7961
5825600;5785640;157;10994;105;78;10796;21;8303
5825601;5785640;161;11267;105;82;11070;21;8672
5825602;5785640;170;11905;105;89;11814;24;9183
5825603;5785640;176;12303;113;90;12208;23;9747
5825604;5785640;174;12151;105;88;12056;24;9491
5825605;5785640;180;12590;118;94;12498;23;9665
5825606;5785640;197;13779;131;100;13650;23;9855
5825607;5785640;182;12767;118;97;12675;25;10090
5825608;5785640;198;13879;131;101;13750;27;11179
5825633;5785640;259;18135;171;144;38580;41;19737
5825634;5785640;255;17829;162;140;38295;41;19870
5825635;5785640;255;17836;161;140;38265;42;20260
5825636;5785640;258;18048;160;139;37879;42;20463
5825637;5785640;267;18661;160;141;37845;44;20765
5825638;5785640;270;18872;160;140;37738;45;20950
5825639;5785640;274;19146;156;140;37422;45;21229
5825640;5785640;279;19521;155;140;37222;45;21126
5825641;5785640;282;19760;155;138;36818;49;22152
5825642;5785640;285;19952;155;137;36755;49;22156
5825643;5785640;291;20352;153;136;36657;48;22539
5825644;5785640;294;20550;155;139;37071;49;22371
5825645;5785640;292;20456;153;136;37154;48;22395
5825646;5785640;294;20609;155;140;37419;50;23620
5825647;5785640;298;20849;165;145;39100;54;24116
5825648;5785640;301;21099;165;147;39658;52;23924
5825649;5785640;304;21285;165;146;39545;51;23471
5825650;5785640;320;22406;169;155;42164;51;24698
5825651;5785640;314;21965;167;149;40429;53;25247
5825652;5785640;316;22100;173;153;40564;53;25298
5825653;5785640;320;22414;165;144;40775;53;25673
5825654;5785640;324;22677;164;143;40838;54;25269
5825655;5785640;327;22883;165;145;41293;55;25594
5825656;5785640;331;23189;170;147;41439;55;25866
5825657;5785640;337;23577;174;146;41637;56;26244
5825658;5785640;340;23811;174;147;42012;60;26815
5827432;5785640;306;21406;223;197;41904;66;35197
5827433;5785640;304;21266;223;195;41764;63;34953
5827434;5785640;298;20878;223;189;41376;61;34823
5827435;5785640;299;20932;217;187;40114;62;34698
5827436;5785640;296;20737;211;184;39919;65;34717
5827437;5785640;294;20595;211;182;39777;66;34771
5827438;5785640;282;19742;199;170;38923;59;32385
5827439;5785640;278;19448;199;166;38629;55;31544
5827440;5785640;279;19552;187;156;37946;55;31682
5827441;5785640;272;19073;174;145;37314;57;31667
5827442;5785640;276;19342;180;149;37586;59;32054
5827443;5785640;263;18380;211;181;40814;60;32697
5827444;5785640;260;18175;211;178;40610;63;32735
5827445;5785640;260;18182;211;182;40890;60;32406
5827446;5785640;258;18061;211;180;40770;63;32765
5827447;5785640;262;18332;211;184;41040;66;33014
5827448;5785640;-1;-1;-1;-1;-1;59;29416
5827449;5785640;-1;-1;-1;-1;-1;56;29218
5827450;5785640;246;17207;201;183;52027;55;29212
5827451;5785640;242;16916;201;179;51736;55;28993
5827452;5785640;244;17050;201;181;51870;56;29119
5827453;5785640;247;17291;201;185;52111;54;29160
5827454;5785640;-1;-1;-1;-1;-1;54;29089
5827455;5785640;-1;-1;-1;-1;-1;54;29208
5827456;5785640;-1;-1;-1;-1;-1;55;29333
5827457;5785640;202;14132;194;168;52416;56;29313
5827464;5785640;-1;-1;-1;-1;-1;35;15702
5827465;5785640;-1;-1;-1;-1;-1;31;15072
5827466;5785640;-1;-1;-1;-1;-1;30;15016
5827467;5785640;-1;-1;-1;-1;-1;29;14821
5827468;5785640;159;11151;139;125;25187;28;14367
5827469;5785640;154;10801;135;120;24838;29;14167
5827470;5785640;153;10688;135;119;24724;28;13854
5827471;5785640;147;10279;133;113;24315;27;13540
5827472;5785640;144;10059;128;110;24095;27;13333
5827473;5785640;148;10392;133;114;24389;27;13070
5827474;5785640;136;9549;126;109;23865;24;12074
5827475;5785640;131;9177;122;106;23669;25;13319
5827476;5785640;140;9826;128;113;24142;25;11474
5827477;5785640;145;10153;132;118;24469;27;11513
5827478;5785640;-1;-1;-1;-1;-1;26;11058
5827479;5785640;-1;-1;-1;-1;-1;24;9166
5827480;5785640;-1;-1;-1;-1;-1;20;8400
5827481;5785640;155;10868;105;89;12156;19;8030
5827482;5785640;151;10581;105;84;11869;18;7799
5827483;5785640;149;10406;105;82;11694;19;7726
5827484;5785640;150;10473;105;84;10944;16;6522
5827485;5785640;131;9186;95;73;10157;17;6499
5827486;5785640;132;9265;90;64;9113;17;6793
5827487;5785640;131;9177;90;63;9025;16;6444
5827488;5785640;137;9593;95;69;9441;16;6710
5827489;5785640;153;10727;100;74;10529;20;8022
5827490;5785640;151;10574;95;72;10377;19;7667
5827491;5785640;152;10609;95;73;10412;20;7890
5827492;5785640;155;10870;100;76;10673;21;8107
5827493;5785640;169;11799;105;88;11707;22;9138
5827494;5785640;165;11582;105;85;11491;22;8759
5827495;5785640;172;12020;105;86;11925;21;8751
5827496;5785640;170;11877;105;84;11781;23;9235
5827497;5785640;177;12414;113;92;12322;23;9681
5827498;5785640;178;12427;113;92;12334;23;9693
5827499;5785640;179;12531;113;93;12438;26;9992
5827500;5785640;183;12780;118;97;12687;27;11325
5827501;5785640;-1;-1;-1;-1;-1;30;11631
5827526;5785640;261;18302;171;145;38621;42;20104
5827527;5785640;259;18129;167;141;38329;42;20255
5827528;5785640;262;18332;160;140;37788;43;20427
5827529;5785640;265;18529;158;137;37633;43;20588
5827530;5785640;269;18805;156;137;37452;44;20906
5827531;5785640;272;19056;156;137;37144;44;21031
5827532;5785640;276;19343;155;136;36921;45;21251
5827533;5785640;280;19617;153;134;36549;48;21865
5827534;5785640;286;20021;148;133;36429;47;21955
5827535;5785640;290;20273;148;132;36413;49;21821
5827536;5785640;293;20486;153;136;36640;47;21996
5827537;5785640;297;20810;155;139;37059;49;22475
5827538;5785640;300;21006;161;143;37157;49;22405
5827539;5785640;301;21099;165;147;37431;51;22786
5827540;5785640;304;21260;169;150;37683;51;23248
5827541;5785640;308;21554;167;149;39813;50;23288
5827542;5785640;315;22084;169;150;39220;51;23631
5827543;5785640;325;22748;170;152;41925;52;24019
5827544;5785640;318;22270;169;154;42051;53;25482
5827545;5785640;324;22650;165;145;40811;52;24838
5827546;5785640;326;22853;165;147;41076;54;25266
5827547;5785640;333;23311;170;147;41434;56;25404
5827548;5785640;334;23385;170;148;41508;55;25938
5827549;5785640;337;23595;174;147;41723;59;26427
5829322;5785640;317;22185;229;205;41367;60;34745
5829323;5785640;308;21576;223;196;40758;65;35118
5829324;5785640;305;21317;223;192;40499;64;35066
5829325;5785640;303;21219;223;191;40401;65;34877
5829326;5785640;297;20765;211;184;39947;60;34436
5829327;5785640;291;20352;211;178;39534;65;34764
5829328;5785640;290;20267;205;177;39449;57;31582
5829329;5785640;284;19881;187;155;37628;56;31486
5829330;5785640;282;19735;174;148;37213;55;31474
5829331;5785640;277;19422;174;145;37067;57;31481
5829332;5785640;277;19380;180;149;37624;58;31860
5829333;5785640;266;18601;208;184;41036;61;33002
5829334;5785640;265;18538;208;183;40972;63;33423
5829335;5785640;273;19140;208;183;36991;64;33606
5829336;5785640;261;18260;211;183;40969;64;32856
5829337;5785640;-1;-1;-1;-1;-1;66;33014
5829338;5785640;-1;-1;-1;-1;-1;56;29224
5829339;5785640;-1;-1;-1;-1;-1;55;29131
5829340;5785640;-1;-1;-1;-1;-1;55;29064
5829341;5785640;239;16743;197;177;51563;54;28805
5829342;5785640;243;16988;201;180;51808;55;29080
5829343;5785640;246;17252;201;184;52072;54;29199
5829344;5785640;216;15134;194;167;51403;54;28737
5829345;5785640;209;14641;194;168;52242;54;28956
5829346;5785640;207;14516;194;167;52117;53;28848
5829347;5785640;200;13995;194;166;52280;53;28922
5829348;5785640;196;13718;191;163;52091;56;29215
5829349;5785640;196;13685;190;168;52426;59;29580
5829353;5785640;206;14416;202;186;53670;30;16497
5829354;5785640;-1;-1;-1;-1;-1;37;16925
5829355;5785640;-1;-1;-1;-1;-1;31;15263
5829356;5785640;169;11848;148;124;27346;29;14905
5829357;5785640;164;11456;142;126;27469;28;14685
5829358;5785640;160;11176;139;126;25212;28;14406
5829359;5785640;161;11264;142;133;34686;29;14675
5829360;5785640;164;11475;145;136;34897;31;14094
5829361;5785640;150;10467;133;115;24503;29;13682
5829362;5785640;148;10379;133;114;24376;26;13151
5829363;5785640;147;10286;130;106;23720;25;12874
5829364;5785640;138;9665;124;107;23773;25;12646
5829365;5785640;135;9425;123;102;23404;27;12067
5829366;5785640;139;9720;127;111;24036;27;11738
5829367;5785640;-1;-1;-1;-1;-1;29;11595
5829368;5785640;-1;-1;-1;-1;-1;23;9124
5829369;5785640;-1;-1;-1;-1;-1;20;8926
5829370;5785640;160;11218;115;94;12507;20;8803
5829371;5785640;157;10959;110;90;12247;20;8251
5829372;5785640;152;10608;105;86;11079;19;7885
5829373;5785640;145;10162;105;79;10633;18;7477
5829374;5785640;145;10141;105;79;10612;17;7043
5829375;5785640;135;9456;95;69;9927;16;6693
5829376;5785640;136;9531;90;65;9637;16;6929
5829377;5785640;134;9391;90;62;9396;16;6768
5829378;5785640;139;9705;90;64;9794;17;6939
5829379;5785640;142;9955;90;63;9758;18;7275
5829380;5785640;146;10243;95;67;10046;19;7502
5829381;5785640;152;10612;95;73;10414;20;7885
5829382;5785640;154;10774;100;75;10577;22;8219
5829383;5785640;168;11731;105;87;11639;20;8176
5829384;5785640;160;11182;105;81;11250;22;8670
5829385;5785640;163;11402;105;82;11327;21;8665
5829386;5785640;166;11654;105;81;11576;21;8901
5829387;5785640;170;11925;105;85;11830;23;9232
5829388;5785640;175;12228;106;89;12135;23;9525
5829389;5785640;180;12612;118;94;12520;26;10042
5829390;5785640;184;12889;118;98;12797;30;11667
5829391;5785640;-1;-1;-1;-1;-1;32;11768
5829417;5785640;272;19057;171;154;39282;43;20338
5829418;5785640;265;18539;171;146;38738;43;20653
5829419;5785640;268;18746;160;139;37604;43;20530
5829420;5785640;272;19043;156;140;37680;43;20438
5829421;5785640;275;19266;155;138;37028;44;20585
5829422;5785640;277;19420;153;138;36833;43;20971
5829423;5785640;279;19545;148;131;36334;45;21234
5829424;5785640;285;19955;148;128;36147;45;21237
5829425;5785640;289;20203;148;130;36248;46;21713
5829426;5785640;292;20431;153;133;36476;46;21796
5829427;5785640;295;20681;155;137;36726;47;21952
5829428;5785640;299;20949;155;141;36993;48;22296
5829429;5785640;303;21245;165;148;38311;49;22639
5829430;5785640;307;21498;169;148;37543;49;22848
5829431;5785640;310;21723;169;152;37768;50;23024
5829432;5785640;314;21971;169;148;39108;51;23559
5829433;5785640;321;22453;169;147;41584;52;24177
5829434;5785640;324;22708;169;151;41839;53;24955
5829435;5785640;327;22892;162;141;40556;53;24660
5829436;5785640;330;23117;169;153;41417;55;25546
5829437;5785640;334;23346;169;157;41645;56;26082
5829438;5785640;336;23491;176;149;41614;58;26274
5829439;5785640;341;23856;187;153;41984;61;26643
5831210;5785640;321;22480;235;209;41662;54;31423
5831211;5785640;313;21939;223;201;41121;54;31423
5831212;5785640;311;21747;223;198;40929;60;34745
5831213;5785640;313;21900;223;201;41082;60;34745
5831214;5785640;-1;-1;-1;-1;-1;60;34500
5831215;5785640;-1;-1;-1;-1;-1;54;30975
5831216;5785640;290;20313;211;178;39495;61;31312
5831217;5785640;287;20067;205;174;39249;58;31643
5831218;5785640;286;20033;187;154;37528;55;31337
5831219;5785640;281;19665;174;147;37142;54;31072
5831220;5785640;281;19681;174;146;37119;58;31248
5831221;5785640;-1;-1;-1;-1;-1;59;31920
5831222;5785640;268;18763;208;183;36935;61;33045
5831223;5785640;269;18856;206;178;36629;62;33400
5831224;5785640;272;19043;208;182;36894;66;33715
5831225;5785640;-1;-1;-1;-1;-1;60;32552
5831226;5785640;-1;-1;-1;-1;-1;66;33014
5831227;5785640;-1;-1;-1;-1;-1;56;29223
5831228;5785640;-1;-1;-1;-1;-1;53;29030
5831229;5785640;238;16690;197;176;51510;53;28841
5831230;5785640;235;16482;197;173;51303;53;28520
5831231;5785640;237;16565;197;174;51385;54;28556
5831232;5785640;234;16352;195;171;51172;52;28345
5831233;5785640;213;14894;194;163;51163;52;28338
5831234;5785640;208;14537;194;165;51308;53;28608
5831235;5785640;204;14304;194;164;51905;53;28861
5831236;5785640;204;14265;194;163;51866;54;28864
5831237;5785640;200;14012;194;165;52229;55;29265
5831238;5785640;203;14195;194;168;52412;55;29138
5831239;5785640;204;14278;199;172;36658;55;29089
