from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5817999;5785640;127;8861;121;113;75985;126;125;76123;24;9064;22;9064
5818000;5785640;128;8955;118;108;75644;125;110;9706;24;9325;22;9325
5818001;5785640;135;9482;119;108;75635;130;110;9687;27;10067;25;10067
5818002;5785640;119;8353;111;98;8346;116;98;8346;22;8266;20;8266
5818003;5785640;116;8126;107;95;8118;112;95;8118;21;8369;19;8369
5818004;5785640;116;8091;107;95;8093;112;95;8093;26;10537;24;10537
5818005;5785640;119;8310;110;98;8312;116;98;8312;25;10444;23;10444
5818006;5785640;132;9209;120;110;9211;126;102;15061;22;9288;21;9288
5818007;5785640;133;9332;122;113;16078;128;98;14765;23;9631;22;9631
5818008;5785640;140;9827;121;107;15686;128;92;14373;23;9392;22;9392
5818009;5785640;143;9980;119;103;15415;128;88;14102;24;9663;22;9663
5818010;5785640;147;10311;118;101;15244;125;86;13931;25;10038;23;10038
5818011;5785640;160;11213;125;100;15152;130;85;13840;25;10465;23;10465
5818012;5785640;160;11200;125;99;15139;130;84;13827;26;10850;24;10850
5818013;5785640;119;8364;87;69;8234;94;69;8234;25;8789;24;8789
5818014;5785640;116;8108;84;65;7979;89;65;7979;24;8357;22;8357
5818015;5785640;113;7902;75;62;7772;89;62;7772;27;8443;25;8443
5818016;5785640;116;8098;84;65;7968;89;65;7968;30;10888;28;10888
5818017;5785640;150;10519;93;82;10367;104;82;10367;29;10845;27;10845
5818018;5785640;150;10495;93;82;10343;104;82;10343;31;10785;29;10785
5818019;5785640;189;13197;135;110;13000;133;110;13000;34;11021;32;11021
5818020;5785640;186;13014;135;108;12817;133;108;12817;35;12375;32;12375
5818021;5785640;182;12748;125;104;12550;130;104;12550;34;12784;31;12784
5818022;5785640;177;12411;125;99;12214;125;99;12214;37;12849;34;12849
5818023;5785640;180;12606;125;102;12409;130;102;12409;40;13075;37;13075
5818024;5785640;183;12839;125;105;12642;130;105;12642;46;17582;43;17582
5818025;5785640;192;13439;111;91;13209;133;113;13209;39;13643;35;13643
5818026;5785640;191;13343;111;89;13110;133;111;13110;39;13633;35;13638
5818027;5785640;220;15394;173;142;15903;164;139;15965;42;16789;39;16789
5818052;5785640;237;16557;200;165;37880;167;151;38797;44;20137;39;20135
5818053;5785640;239;16759;194;162;37688;160;146;37688;49;22353;43;22351
5818054;5785640;242;16974;200;165;37903;167;151;38820;51;22555;45;22553
5818055;5785640;247;17287;230;201;41361;209;194;40563;44;19179;39;19177
5818056;5785640;247;17304;230;201;41378;212;194;40579;46;19330;41;19328
5818057;5785640;286;20010;200;164;38031;179;161;37156;47;19610;42;19608
5818058;5785640;283;19802;194;161;37823;179;152;36948;46;19453;41;19451
5818059;5785640;267;18720;194;161;37797;179;152;36921;45;19027;39;19025
5818060;5785640;283;19833;194;162;37854;179;153;36979;47;19749;42;19747
5818061;5785640;273;19133;180;144;37333;164;148;36458;47;19611;41;19609
5818062;5785640;271;18958;180;147;37580;170;151;36705;46;19380;40;19378
5818063;5785640;272;19074;194;161;38304;167;155;37428;49;19578;43;19576
5818064;5785640;274;19208;187;148;40159;167;152;60310;45;19352;40;19350
5818065;5785640;275;19248;180;147;39780;160;151;60308;46;19639;41;19637
5818066;5785640;281;19662;194;163;60571;160;143;36587;50;20047;44;20045
5818067;5785640;285;19934;194;156;36480;160;145;36926;51;20368;46;20367
5818068;5785640;287;20099;194;157;36556;160;144;36856;53;20753;47;20752
5818069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818070;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818071;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818072;5785640;328;22939;194;155;39039;185;159;39039;53;23538;45;23536
5819860;5785640;289;20256;212;179;40534;203;175;42714;48;20971;44;20960
5819861;5785640;280;19629;206;170;39914;197;166;42093;47;20346;42;20335
5819862;5785640;277;19403;206;167;39687;197;163;41867;47;20120;43;20109
5819863;5785640;273;19100;194;163;39385;197;159;41564;46;19749;41;19738
5819864;5785640;270;18875;194;159;39159;191;155;41339;46;19556;41;19545
5819865;5785640;263;18409;173;142;37631;185;148;40823;44;19056;40;19044
5819866;5785640;261;18252;173;140;37475;185;146;40667;43;18834;39;18823
5819867;5785640;257;18010;173;139;37407;185;145;40599;42;18413;38;18401
5819868;5785640;264;18493;173;142;37258;185;148;40450;44;18332;40;18321
5819869;5785640;247;17268;193;164;39488;197;160;41668;42;17805;38;17794
5819870;5785640;241;16905;187;163;39400;197;159;41580;42;17528;38;17517
5819871;5785640;239;16740;189;166;39641;197;162;41821;42;17302;38;17291
5819872;5785640;239;16713;192;169;39863;197;165;42043;40;17238;36;17227
5819873;5785640;231;16175;192;175;40280;203;171;42460;39;16573;35;16561
5819874;5785640;228;15985;192;178;40466;203;174;42646;40;16653;36;16642
5819875;5785640;222;15506;208;191;41383;214;187;43563;42;17019;38;17008
5819876;5785640;215;15058;208;192;41454;211;188;43633;39;15647;35;15636
5819893;5785640;137;9610;134;121;11843;137;137;9610;30;9926;28;9926
5819894;5785640;138;9675;134;122;11908;138;123;11741;27;9532;25;9532
5819895;5785640;145;10172;126;113;76058;136;116;10177;27;11588;25;11588
5819896;5785640;142;9958;122;110;75844;133;113;9962;26;10278;24;10278
5819897;5785640;139;9752;117;107;75637;132;110;9756;24;9981;22;9981
5819898;5785640;133;9337;116;106;75491;128;107;9542;25;9923;23;9923
5819899;5785640;134;9403;116;104;75364;129;106;9408;25;9771;24;9771
5819900;5785640;118;8249;109;97;8241;115;97;8241;21;8402;19;8402
5819901;5785640;117;8211;109;96;8213;115;96;8213;27;10340;25;10340
5819902;5785640;119;8334;111;98;8336;116;98;8336;25;10472;24;10472
5819903;5785640;140;9807;130;117;16393;133;102;15080;23;10161;22;10161
5819904;5785640;137;9562;123;114;16148;130;99;14835;26;9997;24;9997
5819905;5785640;139;9704;130;116;16290;131;101;14977;24;10024;22;10024
5819906;5785640;146;10210;120;104;15445;128;89;14132;26;10023;24;10023
5819907;5785640;149;10399;118;98;15061;126;83;13749;24;9980;22;9980
5819908;5785640;152;10608;123;96;14888;130;81;13575;25;10330;23;10330
5819909;5785640;157;11020;125;97;14960;130;82;13647;25;10769;23;10769
5819910;5785640;119;8350;87;69;8221;94;69;8221;26;8779;24;8779
5819911;5785640;117;8207;87;67;8077;94;67;8077;24;8363;22;8363
5819912;5785640;116;8116;75;61;8252;89;61;8252;27;8630;25;8630
5819913;5785640;120;8425;81;64;8429;89;64;8429;27;8949;25;8949
5819914;5785640;150;10502;93;82;10350;104;82;10350;28;10260;26;10260
5819915;5785640;145;10168;90;77;10016;104;77;10016;30;10640;28;10640
5819916;5785640;148;10354;93;80;10202;104;80;10202;32;10789;30;10789
5819917;5785640;174;12179;125;96;11982;120;96;11982;34;12052;31;12052
5819918;5785640;172;12053;115;94;11855;117;94;11855;34;12346;31;12346
5819919;5785640;175;12274;125;97;12077;120;97;12077;37;12834;34;12834
5819920;5785640;181;12668;125;103;12470;130;103;12470;39;12679;36;12679
5819921;5785640;193;13490;111;91;13260;133;113;13260;37;12918;33;12918
5819922;5785640;189;13258;108;88;13027;133;110;13027;37;13483;33;13483
5819923;5785640;187;13067;102;85;12837;130;107;12837;37;13400;33;13400
5819924;5785640;188;13125;105;86;12883;133;108;12883;38;13521;35;13521
5819949;5785640;239;16700;206;175;38606;179;161;39523;44;20105;39;20103
5819950;5785640;240;16814;194;163;37742;160;147;37742;48;22248;42;22246
5819951;5785640;243;17003;194;162;37506;160;146;37506;49;22262;43;22261
5819952;5785640;248;17364;200;165;37405;167;151;38322;51;22150;45;22148
5819953;5785640;258;18028;200;164;37254;173;156;38336;46;19355;41;19353
5819954;5785640;260;18211;194;163;36976;179;151;36100;53;22737;47;22735
5819955;5785640;265;18557;194;160;36788;170;154;35912;45;19313;40;19311
5819956;5785640;278;19447;194;159;37468;170;153;36593;46;19374;41;19372
5819957;5785640;277;19384;187;148;37406;167;152;36530;47;19682;42;19681
5819958;5785640;275;19266;180;143;37053;164;147;36177;47;19806;42;19804
5819959;5785640;278;19428;194;162;38113;167;152;36136;50;21100;44;21098
5819960;5785640;278;19473;180;147;35882;160;146;36034;50;20735;44;20733
5819961;5785640;284;19904;187;148;35912;160;144;35903;48;20357;42;20355
5819962;5785640;280;19600;180;146;35764;157;142;35755;48;20159;43;20157
5819963;5785640;284;19884;194;160;36069;157;140;36326;51;20433;45;20431
5819964;5785640;285;19970;180;147;35546;154;138;36376;51;20460;45;20458
5819965;5785640;289;20249;194;162;36217;157;140;36552;52;20863;46;20861
5819966;5785640;293;20526;194;156;36471;160;144;36828;55;21185;49;21183
5819967;5785640;305;21349;194;142;37440;160;145;37440;55;22622;48;22416
5819968;5785640;322;22531;194;149;38632;176;153;38632;54;22703;47;22497
5819969;5785640;318;22284;194;146;38384;170;149;38384;54;24080;46;24078
5821755;5785640;351;24594;279;222;49820;263;233;41404;60;27561;55;25996
5821756;5785640;289;20231;212;179;40515;203;175;42695;48;21064;43;21053
5821757;5785640;284;19849;206;173;40133;203;169;42313;48;20511;43;20499
5821758;5785640;286;19992;206;175;40276;203;171;42456;51;20350;46;20339
5821759;5785640;274;19152;194;163;39436;197;159;41616;48;19879;44;19868
5821760;5785640;269;18849;194;159;39134;191;155;41313;46;19514;42;19502
5821761;5785640;266;18651;180;146;37874;185;152;41065;46;19315;41;19303
5821762;5785640;263;18382;173;142;37654;185;148;40846;44;18892;40;18881
5821763;5785640;261;18267;166;135;36809;172;141;40001;46;19055;41;19044
5821764;5785640;267;18657;173;140;37151;185;146;40343;47;19507;42;19496
5821765;5785640;249;17426;199;166;39646;197;162;41826;42;17972;38;17961
5821766;5785640;245;17174;192;167;39669;197;163;41849;41;17554;37;17542
5821767;5785640;247;17256;196;168;39751;197;164;41930;44;18025;40;18014
5821768;5785640;251;17579;199;172;40073;197;168;42253;44;17488;40;17477
5821769;5785640;231;16203;195;181;40684;206;177;42863;42;16759;38;16748
5821770;5785640;233;16321;192;177;25826;206;179;42982;40;16708;36;16696
5821771;5785640;233;16329;188;173;25492;203;179;42990;41;17022;37;17010
5821772;5785640;237;16583;195;176;25746;206;183;43436;42;17453;38;17442
5821773;5785640;214;14953;213;203;42180;211;199;44552;39;15665;36;15654
5821788;5785640;190;13278;187;176;15343;189;175;15343;41;13813;38;13813
5821789;5785640;-1;-1;-1;-1;-1;-1;-1;-1;28;9632;27;9632
5821790;5785640;162;11374;140;126;77216;142;128;75762;28;11612;26;11612
5821791;5785640;160;11209;135;124;77051;142;126;75597;29;11648;26;11648
5821792;5785640;144;10097;126;112;75983;134;115;10102;26;10306;24;10306
5821793;5785640;138;9693;117;106;75579;131;110;9698;24;9853;22;9853
5821794;5785640;132;9243;112;101;75211;124;103;9248;23;9574;21;9574
5821795;5785640;129;9027;113;104;75380;122;100;9032;24;9463;23;9463
5821796;5785640;124;8684;108;95;8688;117;95;8688;22;8911;20;8911
5821797;5785640;129;9020;113;100;9025;122;100;9025;27;10077;24;10077
5821798;5785640;131;9173;113;102;9177;123;102;9177;26;9612;24;9612
5821799;5785640;143;10030;130;121;16616;133;106;15303;24;10175;22;10175
5821800;5785640;141;9862;130;118;16447;133;103;15135;26;10357;25;10357
5821801;5785640;143;9994;131;120;16579;135;105;15267;27;10268;26;10268
5821802;5785640;150;10481;125;107;15654;129;92;14342;28;10216;27;10216
5821803;5785640;153;10691;123;99;15125;128;84;13812;25;10154;24;10154
5821804;5785640;155;10845;111;94;14729;120;79;13416;26;10615;24;10615
5821805;5785640;135;9475;90;77;9331;104;77;9331;27;9734;25;9734
5821806;5785640;133;9334;87;75;9190;99;75;9190;28;9656;26;9656
5821807;5785640;123;8626;84;65;8482;89;65;8482;25;8915;23;8915
5821808;5785640;119;8332;75;60;8187;89;60;8187;26;8738;24;8738
5821809;5785640;123;8623;84;65;8479;89;65;8479;28;9984;26;9984
5821810;5785640;142;9956;87;74;9804;99;74;9804;28;10283;26;10283
5821811;5785640;144;10090;87;76;9938;99;76;9938;30;10562;28;10562
5821812;5785640;147;10323;93;80;10171;104;80;10171;34;11674;31;11674
5821813;5785640;167;11717;105;89;11520;104;89;11520;32;11948;30;11948
5821814;5785640;168;11785;105;90;11588;109;90;11588;35;12340;33;12340
5821815;5785640;167;11696;105;89;11499;104;89;11499;36;11963;33;11963
5821816;5785640;167;11712;105;89;11514;104;89;11514;38;12570;34;12570
5821817;5785640;178;12459;118;94;12251;130;100;12262;36;12885;33;12885
5821818;5785640;190;13286;108;88;13056;133;110;13056;36;12984;32;12984
5821819;5785640;182;12753;102;84;12738;130;99;12541;36;13054;32;13054
5821820;5785640;187;13119;105;86;12877;133;108;12877;37;13410;33;13410
5821821;5785640;190;13326;125;105;13179;133;108;13117;37;13488;33;13488
5821846;5785640;243;17034;206;168;37594;170;154;38510;48;22167;42;22165
5821847;5785640;245;17116;194;161;37136;160;145;37136;47;21879;42;21877
5821848;5785640;249;17450;194;163;37244;160;147;37244;48;21875;42;21874
5821849;5785640;254;17811;200;168;37605;167;153;38119;48;21687;43;21685
5821850;5785640;258;18071;194;159;36690;170;153;35815;50;22581;44;22580
5821851;5785640;263;18421;180;147;36580;170;151;35705;49;22440;43;22438
5821852;5785640;274;19189;180;144;36769;164;148;35894;49;20338;43;22526
5821853;5785640;275;19234;180;145;37145;164;149;36270;48;20025;42;20023
5821854;5785640;277;19384;180;143;37020;160;147;36144;48;20059;42;20057
5821855;5785640;283;19813;180;144;35611;157;143;35610;50;21063;44;21061
5821856;5785640;282;19733;180;146;35760;160;145;35758;50;20667;44;20666
5821857;5785640;286;19990;173;141;35402;151;137;35397;49;20519;43;20518
5821858;5785640;285;19928;180;143;35552;154;141;36200;50;20323;44;20321
5821859;5785640;285;19921;180;147;35160;154;138;35990;51;20339;45;20337
5821860;5785640;289;20247;180;147;35595;154;138;36425;53;20818;47;21828
5821861;5785640;293;20530;187;148;35954;157;141;36705;52;21145;46;21858
5821862;5785640;298;20873;194;166;37062;157;140;37062;55;22026;48;22024
5821863;5785640;301;21099;194;163;37187;157;142;37190;55;22556;48;22350
5821864;5785640;305;21374;194;142;38156;163;145;38156;54;22680;47;22474
5821865;5785640;309;21620;194;139;37898;163;142;37898;55;22985;48;22779
5821866;5785640;313;21881;194;140;37982;166;143;37982;55;23288;48;23082
5821867;5785640;317;22179;194;141;38420;166;144;38420;56;23557;49;23350
5823649;5785640;353;24699;279;224;49925;263;234;41510;61;27670;56;26106
5823650;5785640;304;21311;224;194;41596;221;190;43775;49;21197;45;21185
5823651;5785640;287;20115;206;177;40399;203;173;42579;48;20738;43;20727
5823652;5785640;289;20254;212;179;40539;203;175;42718;52;21108;47;21097
5823653;5785640;293;20532;212;183;40816;209;179;42996;50;19950;46;19939
5823654;5785640;274;19156;194;160;38124;191;156;40303;46;19529;42;19518
5823655;5785640;270;18932;180;147;36888;185;153;40080;45;19469;41;19457
5823656;5785640;270;18875;173;141;36920;185;147;40112;52;19787;47;19776
5823657;5785640;265;18546;166;136;36565;172;142;39757;47;19405;42;19394
5823658;5785640;267;18659;173;140;37153;185;146;40345;48;19537;43;19525
5823659;5785640;254;17748;203;171;39968;197;167;42148;42;18151;38;18140
5823660;5785640;254;17798;206;172;40018;197;168;42198;44;18421;40;18410
5823661;5785640;250;17485;199;171;39980;197;167;42159;42;18054;38;18043
5823662;5785640;253;17707;203;174;40202;203;170;42382;46;18578;42;18567
5823663;5785640;258;18060;209;179;40555;203;175;42735;45;16931;41;16920
5823664;5785640;239;16737;195;178;25860;209;185;43590;42;16920;38;16909
5823665;5785640;238;16673;195;177;25793;206;184;43526;40;17033;36;17022
5823666;5785640;239;16737;195;178;25857;209;185;43590;41;17362;37;17351
5823667;5785640;250;17490;204;182;25147;209;189;37314;41;17875;37;17864
5823668;5785640;249;17453;204;181;25111;209;189;37278;45;18924;41;17878
5823669;5785640;253;17723;211;188;25380;209;193;37547;46;19055;42;18009
5823681;5785640;186;13019;183;172;15084;186;171;15084;38;13563;35;13563
5823682;5785640;190;13268;187;176;15334;188;175;15334;36;12498;33;12498
5823683;5785640;-1;-1;-1;-1;-1;-1;-1;-1;34;12330;31;12330
5823684;5785640;161;11263;135;125;77105;142;127;75650;30;11621;27;11621
5823685;5785640;158;11027;129;116;76869;138;123;75414;27;11430;25;11430
5823686;5785640;157;10968;128;115;76810;135;123;75355;29;11331;27;11331
5823687;5785640;138;9681;117;106;75567;128;109;9686;24;9865;23;9865
5823688;5785640;136;9553;117;104;75439;126;108;9558;25;9800;23;9800
5823689;5785640;137;9570;117;106;75546;126;108;9575;24;9939;23;9939
5823690;5785640;126;8799;109;102;74606;121;97;8803;22;9064;21;9064
5823691;5785640;128;8965;113;99;8970;122;99;8970;24;9687;22;9687
5823692;5785640;147;10325;126;114;74995;131;113;15807;24;9497;22;9497
5823693;5785640;145;10176;126;115;75064;131;108;15449;25;10547;24;10547
5823694;5785640;146;10191;132;116;10640;134;108;15464;28;10465;26;10465
5823695;5785640;147;10320;133;125;16906;137;110;15593;31;10506;29;10506
5823696;5785640;163;11402;125;98;11873;120;88;14073;27;10144;25;10144
5823697;5785640;160;11180;118;95;11651;117;84;13798;25;10797;23;10797
5823698;5785640;158;11061;118;97;14944;117;82;13632;26;10784;25;10784
5823699;5785640;133;9283;87;74;9138;99;74;9138;26;9578;24;9578
5823700;5785640;130;9102;87;71;8958;94;71;8958;26;9415;24;9415
5823701;5785640;124;8696;87;66;8552;94;66;8552;26;9053;24;9053
5823702;5785640;124;8702;87;66;8557;94;66;8557;26;9107;24;9107
5823703;5785640;125;8773;84;66;9195;89;66;9195;28;9984;25;9984
5823704;5785640;137;9594;87;69;9442;94;69;9442;27;9897;25;9897
5823705;5785640;142;9955;87;74;9803;99;74;9803;30;10309;28;10309
5823706;5785640;162;11322;99;84;11125;104;84;11125;32;11475;29;11475
5823707;5785640;163;11391;99;85;11194;104;85;11194;34;11891;31;11891
5823708;5785640;167;11669;105;89;11471;104;89;11471;33;12118;30;12118
5823709;5785640;162;11374;99;84;11176;104;84;11176;33;11723;30;11723
5823710;5785640;174;12159;108;92;12013;120;96;11962;35;12387;32;12387
5823711;5785640;176;12316;111;92;12108;125;98;12119;34;12771;31;12771
5823712;5785640;177;12421;102;86;12611;130;99;12224;36;12769;32;12769
5823713;5785640;183;12776;102;85;12551;130;100;12564;35;13016;32;13016
5823714;5785640;193;13504;128;107;13357;136;110;13295;37;13317;33;13317
5823715;5785640;186;13008;125;100;12860;133;103;12798;36;13379;33;13379
5823741;5785640;249;17463;194;163;37256;160;147;37256;46;21482;41;21480
5823742;5785640;249;17445;194;160;36715;160;144;36715;46;21441;40;21439
5823743;5785640;254;17770;194;161;36791;160;145;36791;47;21620;42;21618
5823744;5785640;262;18347;180;146;36509;164;150;35634;47;21863;41;21861
5823745;5785640;263;18413;173;142;36228;160;146;35353;47;21980;41;21978
5823746;5785640;267;18713;173;142;36663;160;146;35788;48;22309;42;22307
5823747;5785640;272;19042;173;142;36642;160;146;35767;48;20116;43;20114
5823748;5785640;277;19421;173;142;35478;154;142;35478;50;20815;44;20813
5823749;5785640;284;19873;173;141;35440;154;141;35440;48;20476;42;20474
5823750;5785640;285;19983;173;140;35366;154;140;35366;49;20609;43;20608
5823751;5785640;291;20349;166;137;35128;148;137;35128;52;21080;46;21078
5823752;5785640;289;20211;173;139;35290;154;139;35290;53;21544;47;21542
5823753;5785640;288;20176;173;144;34954;151;135;35784;50;21128;44;21126
5823754;5785640;293;20504;180;143;35550;154;141;36758;51;21429;44;21427
5823755;5785640;294;20604;187;148;35917;157;142;36778;52;21796;45;21794
5823756;5785640;298;20859;194;162;37110;157;140;37088;52;22090;46;22088
5823757;5785640;302;21114;194;159;36899;157;142;37210;55;22519;48;22312
5823758;5785640;306;21394;194;143;37486;163;146;37486;55;22789;48;22582
5823759;5785640;310;21668;194;140;37969;166;143;37969;55;23106;48;22900
5823760;5785640;313;21889;194;140;37989;166;143;37989;55;23261;48;23055
5823761;5785640;317;22202;194;142;38454;166;145;38454;56;23443;49;23237
5823762;5785640;321;22502;194;143;38949;169;146;38949;59;24385;51;25435
5823763;5785640;330;23068;194;145;39113;176;148;39113;59;24421;51;25471
5823764;5785640;334;23413;194;146;39596;185;150;39596;60;41598;53;26115
