from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5817999;5785641;130;9066;124;116;76191;129;128;76329;24;9275;22;9275
5818000;5785641;131;9160;121;111;75850;128;113;9912;24;9536;23;9536
5818001;5785641;138;9687;122;111;75841;133;112;9893;27;10278;25;10278
5818002;5785641;122;8559;114;101;8552;119;101;8552;22;8477;20;8477
5818003;5785641;119;8331;110;98;8324;115;98;8324;21;8580;19;8580
5818004;5785641;119;8297;110;97;8299;115;97;8299;27;10748;24;10748
5818005;5785641;122;8516;112;101;8518;119;101;8518;25;10655;23;10655
5818006;5785641;134;9415;123;113;9417;121;104;12840;22;9499;21;9499
5818007;5785641;136;9538;125;116;16284;122;99;12544;24;9842;22;9842
5818008;5785641;141;9841;124;110;15892;118;94;12151;23;9603;22;9603
5818009;5785641;137;9570;122;106;15621;115;90;11880;24;9874;22;9874
5818010;5785641;134;9399;121;104;15449;112;88;11709;25;10249;23;10249
5818011;5785641;133;9308;121;103;15358;112;86;11618;25;10676;23;10676
5818012;5785641;133;9295;121;102;15345;112;86;11605;26;11061;24;11061
5818013;5785641;82;5747;82;72;8440;81;72;8440;26;9000;24;9000
5818014;5785641;78;5492;77;68;8184;77;68;8184;24;8567;22;8567
5818015;5785641;76;5285;72;65;7978;75;65;7978;27;8653;25;8653
5818016;5785641;77;5418;77;68;8174;76;68;8174;30;11099;28;11099
5818017;5785641;113;7903;96;85;10573;104;85;10573;30;11055;27;11055
5818018;5785641;113;7878;96;85;10549;104;85;10549;31;10996;29;10996
5818019;5785641;151;10581;131;113;13206;136;113;13206;34;11232;32;11232
5818020;5785641;149;10398;130;111;13023;136;111;13023;36;12586;33;12586
5818021;5785641;145;10131;123;107;12756;133;107;12756;34;12994;31;12994
5818022;5785641;140;9794;123;102;12419;126;102;12419;37;13060;34;13060
5818023;5785641;143;9990;123;105;12615;131;105;12615;41;13286;38;13286
5818024;5785641;146;10222;123;108;12848;133;108;12848;47;17792;43;17792
5818025;5785641;155;10823;114;93;13415;131;115;13415;39;13853;36;13853
5818026;5785641;153;10726;114;92;13316;131;114;13316;39;13844;35;13849
5818027;5785641;193;13496;168;145;16109;167;142;16171;42;17000;39;17000
5818052;5785641;239;16763;191;168;38086;170;154;39003;45;20347;39;20346
5818053;5785641;242;16965;187;165;37894;163;149;37894;49;22563;43;22562
5818054;5785641;245;17180;191;168;38108;170;154;39025;51;22766;46;22764
5818055;5785641;250;17493;228;204;41567;211;197;40769;44;19390;39;19388
5818056;5785641;250;17510;228;204;41584;213;197;40785;46;19541;41;19539
5818057;5785641;289;20216;191;167;38237;181;164;37362;47;19821;42;19819
5818058;5785641;286;20008;187;164;38029;182;155;37154;46;19664;41;19662
5818059;5785641;270;18926;187;164;38003;182;155;37127;45;19238;40;19236
5818060;5785641;286;20039;187;165;38060;182;156;37185;48;19960;42;19958
5818061;5785641;276;19339;173;146;37539;167;150;36664;47;19822;41;19820
5818062;5785641;274;19164;173;150;37786;173;154;36911;46;19591;40;19589
5818063;5785641;275;19280;185;164;38510;170;158;37634;49;19789;43;19787
5818064;5785641;277;19414;182;151;40365;170;155;60515;46;19563;40;19561
5818065;5785641;278;19454;178;150;39986;163;154;60514;46;19850;41;19848
5818066;5785641;284;19868;182;166;60777;163;146;36793;50;20258;44;20256
5818067;5785641;288;20139;185;159;36686;163;148;37131;52;20579;46;20578
5818068;5785641;290;20305;185;160;36762;163;147;37062;53;20964;47;20962
5818069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818070;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818071;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818072;5785641;331;23144;192;158;39245;188;162;39245;53;23748;46;23747
5819860;5785641;292;20461;215;182;40740;206;178;42920;48;21182;44;21170
5819861;5785641;283;19835;209;173;40119;200;169;42299;47;20557;43;20546
5819862;5785641;280;19609;209;170;39893;200;166;42073;48;20331;43;20320
5819863;5785641;276;19306;197;166;39590;200;162;41770;46;19960;41;19949
5819864;5785641;273;19081;197;162;39365;194;158;41545;46;19767;41;19756
5819865;5785641;266;18614;176;145;37837;188;151;41029;45;19266;40;19255
5819866;5785641;264;18458;176;143;37681;188;149;40873;43;19045;39;19034
5819867;5785641;260;18216;176;142;37613;188;148;40804;42;18623;38;18612
5819868;5785641;267;18698;176;145;37464;188;151;40656;44;18543;40;18531
5819869;5785641;250;17474;196;167;39694;200;163;41874;42;18016;38;18005
5819870;5785641;244;17111;190;166;39606;200;162;41785;42;17739;38;17728
5819871;5785641;242;16946;192;169;39847;200;165;42027;42;17513;38;17502
5819872;5785641;242;16919;195;172;40069;200;168;42248;41;17449;37;17438
5819873;5785641;234;16380;195;178;40486;206;174;42666;39;16783;35;16772
5819874;5785641;231;16191;195;181;40672;206;177;42851;40;16864;37;16853
5819875;5785641;224;15712;211;194;41589;217;190;43769;42;17230;38;17219
5819876;5785641;218;15264;211;195;41659;214;191;43839;39;15858;35;15846
5819893;5785641;140;9816;137;124;12049;140;140;9816;30;10137;28;10137
5819894;5785641;141;9881;137;125;12114;141;126;11947;27;9743;25;9743
5819895;5785641;148;10378;129;116;76264;139;119;10383;27;11798;25;11798
5819896;5785641;145;10164;125;113;76049;135;116;10168;26;10489;24;10489
5819897;5785641;142;9957;120;110;75843;134;113;9962;25;10192;23;10192
5819898;5785641;136;9543;119;109;75697;131;110;9748;25;10134;23;10134
5819899;5785641;137;9609;119;107;75570;132;108;9614;26;9982;24;9982
5819900;5785641;121;8454;112;100;8447;118;100;8447;21;8613;20;8613
5819901;5785641;120;8416;112;99;8418;118;99;8418;27;10551;25;10551
5819902;5785641;122;8540;114;101;8542;119;101;8542;25;10683;24;10683
5819903;5785641;143;10013;133;120;16598;127;104;12858;24;10372;22;10372
5819904;5785641;140;9768;126;117;16354;125;100;12614;26;10208;24;10208
5819905;5785641;142;9910;133;119;16496;125;102;12755;24;10235;22;10235
5819906;5785641;137;9601;123;107;15651;115;90;11911;26;10234;24;10234
5819907;5785641;132;9217;121;101;15267;112;85;11527;24;10191;22;10191
5819908;5785641;129;9043;121;99;15093;109;82;11353;25;10540;23;10540
5819909;5785641;130;9115;121;100;15166;112;83;11425;25;10980;23;10980
5819910;5785641;82;5734;82;72;8426;81;72;8426;26;8990;24;8990
5819911;5785641;80;5590;80;70;8283;79;70;8283;24;8574;22;8574
5819912;5785641;79;5499;74;64;8457;77;64;8457;27;8841;25;8841
5819913;5785641;83;5809;80;67;8635;80;67;8635;28;9160;25;9160
5819914;5785641;113;7885;96;85;10556;104;85;10556;28;10471;26;10471
5819915;5785641;108;7551;93;80;10222;101;80;10222;31;10851;28;10851
5819916;5785641;111;7737;96;83;10407;103;83;10407;33;11000;30;11000
5819917;5785641;137;9562;122;99;12187;122;99;12187;34;12263;31;12263
5819918;5785641;135;9436;115;97;12061;118;97;12061;34;12557;31;12557
5819919;5785641;138;9658;122;100;12283;122;100;12283;37;13045;34;13045
5819920;5785641;144;10051;123;106;12676;131;106;12676;39;12890;36;12890
5819921;5785641;155;10874;114;94;13465;131;116;13465;37;13129;33;13129
5819922;5785641;152;10641;111;91;13233;130;113;13233;37;13694;33;13694
5819923;5785641;149;10451;105;88;13043;127;110;13043;37;13611;33;13611
5819924;5785641;150;10509;108;89;13088;130;111;13088;38;13732;35;13732
5819949;5785641;242;16906;196;178;38812;182;164;39729;44;20316;39;20314
5819950;5785641;243;17020;187;166;37948;163;150;37948;48;22458;43;22457
5819951;5785641;246;17209;187;165;37712;163;149;37712;49;22473;43;22471
5819952;5785641;251;17570;191;168;37611;170;154;38528;51;22361;45;22359
5819953;5785641;260;18234;191;167;37460;175;159;38542;47;19566;41;19564
5819954;5785641;263;18417;185;166;37181;181;154;36306;53;22948;47;22946
5819955;5785641;268;18763;182;163;36994;173;157;36118;45;19524;40;19522
5819956;5785641;281;19653;182;162;37674;173;156;36798;47;19585;41;19583
5819957;5785641;280;19590;178;151;37612;170;155;36736;47;19893;42;19891
5819958;5785641;278;19472;173;146;37258;167;150;36383;48;20017;42;20015
5819959;5785641;280;19633;187;165;38319;170;155;36342;50;21311;44;21309
5819960;5785641;281;19679;178;150;36088;163;149;36240;50;20945;44;20944
5819961;5785641;287;20109;182;151;36118;163;147;36109;48;20568;42;20566
5819962;5785641;283;19806;178;149;35970;160;145;35961;49;20369;43;20368
5819963;5785641;287;20090;182;163;36275;160;143;36532;51;20643;45;20642
5819964;5785641;288;20176;173;150;35751;157;141;36582;51;20671;45;20669
5819965;5785641;292;20455;182;165;36422;160;143;36757;52;21074;46;21072
5819966;5785641;296;20732;185;159;36677;163;147;37034;55;21395;49;21394
5819967;5785641;308;21554;185;145;37646;163;148;37646;55;22833;48;22627
5819968;5785641;325;22737;189;152;38838;179;156;38838;54;22914;47;22708
5819969;5785641;321;22490;187;148;38590;173;151;38590;54;24291;46;24289
5821755;5785641;354;24800;282;225;50026;266;236;41610;60;27771;55;26207
5821756;5785641;292;20437;215;182;40721;206;178;42901;48;21275;43;21264
5821757;5785641;286;20055;209;176;40339;206;172;42519;48;20722;44;20710
5821758;5785641;289;20198;209;178;40482;206;174;42662;51;20561;46;20550
5821759;5785641;277;19358;197;166;39642;200;162;41822;48;20090;44;20079
5821760;5785641;272;19055;197;162;39339;194;158;41519;46;19725;42;19713
5821761;5785641;269;18857;183;148;38079;188;154;41271;46;19526;41;19514
5821762;5785641;266;18588;176;145;37860;188;151;41052;44;19103;40;19092
5821763;5785641;264;18472;169;138;37014;175;144;40206;46;19266;41;19255
5821764;5785641;269;18863;176;143;37357;188;149;40549;47;19718;43;19707
5821765;5785641;252;17632;202;169;39852;200;165;42032;43;18183;38;18172
5821766;5785641;248;17380;195;170;39875;200;166;42055;41;17764;37;17753
5821767;5785641;249;17462;199;171;39956;200;167;42136;44;18236;40;18225
5821768;5785641;254;17784;202;175;40279;200;171;42459;44;17699;40;17688
5821769;5785641;234;16408;198;184;40889;208;180;43069;43;16970;39;16959
5821770;5785641;236;16527;195;180;26032;208;182;43188;40;16919;36;16907
5821771;5785641;236;16535;191;176;25698;205;182;43196;41;17233;37;17221
5821772;5785641;240;16789;198;179;25952;207;186;43642;42;17664;38;17653
5821773;5785641;217;15159;215;206;42386;214;202;44758;40;15876;36;15865
5821788;5785641;193;13484;190;179;15549;191;178;15549;42;14024;38;14024
5821789;5785641;-1;-1;-1;-1;-1;-1;-1;-1;29;9843;27;9843
5821790;5785641;165;11580;143;129;77422;145;131;75967;28;11823;26;11823
5821791;5785641;163;11415;138;127;77257;145;129;75802;29;11859;27;11859
5821792;5785641;147;10303;129;115;76189;137;118;10307;26;10517;24;10517
5821793;5785641;141;9899;120;109;75785;134;113;9904;24;10064;22;10064
5821794;5785641;135;9449;115;104;75416;126;106;9454;24;9785;22;9785
5821795;5785641;132;9233;116;107;75586;125;103;9237;24;9674;23;9674
5821796;5785641;127;8889;111;98;8894;120;98;8894;22;9122;20;9122
5821797;5785641;132;9226;115;103;9230;125;103;9230;27;10288;25;10288
5821798;5785641;134;9378;116;105;9383;126;105;9383;26;9823;24;9823
5821799;5785641;146;10236;133;123;16822;127;107;13082;24;10385;22;10385
5821800;5785641;144;10068;133;121;16653;127;105;12913;27;10567;25;10567
5821801;5785641;146;10200;134;123;16785;128;107;13045;27;10479;26;10479
5821802;5785641;140;9810;127;110;15860;118;93;12120;28;10427;27;10427
5821803;5785641;133;9280;121;102;15331;112;86;11590;25;10365;24;10365
5821804;5785641;125;8746;114;97;14934;106;80;11194;26;10826;24;10826
5821805;5785641;98;6858;92;80;9536;92;74;6979;28;9945;25;9945
5821806;5785641;96;6718;90;78;9396;90;72;6839;28;9867;26;9867
5821807;5785641;86;6010;83;68;8688;82;68;8688;25;9126;23;9126
5821808;5785641;82;5715;75;63;8393;79;63;8393;26;8949;24;8949
5821809;5785641;86;6007;83;68;8685;82;68;8685;28;10195;26;10195
5821810;5785641;105;7340;90;77;10010;97;77;10010;29;10494;26;10494
5821811;5785641;107;7474;90;79;10144;99;79;10144;30;10773;28;10773
5821812;5785641;110;7707;96;82;10377;103;82;10377;34;11885;31;11885
5821813;5785641;130;9101;108;92;11726;107;92;11726;33;12159;30;12159
5821814;5785641;131;9168;108;93;11793;110;93;11793;36;12551;33;12551
5821815;5785641;130;9080;108;92;11705;107;92;11705;36;12174;33;12174
5821816;5785641;130;9095;108;92;11720;107;92;11720;38;12781;35;12781
5821817;5785641;141;9843;119;97;12457;127;103;12468;36;13096;33;13096
5821818;5785641;152;10670;111;91;13261;130;113;13261;36;13195;32;13195
5821819;5785641;145;10137;105;87;12944;127;102;12747;36;13265;32;13265
5821820;5785641;150;10503;108;89;13082;130;111;13082;37;13621;34;13621
5821821;5785641;153;10710;123;108;13385;131;111;13323;37;13699;33;13699
5821846;5785641;246;17240;194;171;37800;173;157;38716;48;22378;42;22376
5821847;5785641;247;17322;187;164;37342;163;148;37342;48;22090;42;22088
5821848;5785641;252;17656;187;166;37450;163;150;37450;48;22086;42;22084
5821849;5785641;257;18017;191;171;37810;170;156;38325;48;21898;43;21896
5821850;5785641;261;18276;182;162;36896;173;156;36021;50;22792;45;22790
5821851;5785641;266;18627;173;150;36786;173;154;35911;49;22651;44;22649
5821852;5785641;277;19394;173;147;36975;167;151;36099;49;20548;43;22737
5821853;5785641;278;19440;173;148;37351;167;152;36476;48;20235;43;20234
5821854;5785641;280;19590;173;146;37226;163;150;36350;48;20270;42;20268
5821855;5785641;286;20019;173;147;35817;160;146;35816;50;21274;44;21272
5821856;5785641;285;19939;175;149;35966;163;148;35964;50;20878;44;20876
5821857;5785641;289;20196;168;144;35608;154;140;35603;49;20730;43;20728
5821858;5785641;288;20134;173;146;35758;157;144;36406;50;20534;45;20532
5821859;5785641;288;20127;173;150;35366;157;141;36196;51;20550;45;20548
5821860;5785641;292;20453;173;150;35800;157;141;36631;53;21029;47;22039
5821861;5785641;296;20736;178;151;36160;160;144;36911;53;21356;46;22069
5821862;5785641;301;21079;182;169;37268;160;143;37268;55;22237;48;22235
5821863;5785641;304;21304;182;166;37392;160;145;37396;55;22767;48;22561
5821864;5785641;308;21580;185;145;38362;166;148;38362;54;22891;47;22685
5821865;5785641;312;21826;187;142;38104;166;145;38104;55;23196;48;22990
5821866;5785641;316;22087;187;143;38187;169;146;38187;56;23499;48;23293
5821867;5785641;320;22385;187;144;38626;169;147;38626;56;23767;49;23561
5823649;5785641;356;24905;282;227;50131;266;237;41716;61;27881;56;26317
5823650;5785641;307;21517;227;197;41801;224;193;43981;50;21408;45;21396
5823651;5785641;290;20320;209;180;40605;206;176;42784;48;20949;44;20938
5823652;5785641;292;20460;215;182;40745;206;178;42924;52;21319;47;21308
5823653;5785641;296;20737;215;186;41022;212;182;43201;50;20161;46;20150
5823654;5785641;277;19362;197;163;38329;194;159;40509;47;19740;42;19728
5823655;5785641;273;19138;183;150;37094;188;156;40285;45;19680;41;19668
5823656;5785641;273;19081;176;144;37125;188;150;40317;52;19998;48;19987
5823657;5785641;268;18752;169;139;36771;175;145;39963;47;19616;42;19605
5823658;5785641;269;18865;176;143;37359;188;149;40550;48;19748;43;19736
5823659;5785641;256;17953;206;174;40174;200;170;42353;42;18362;38;18351
5823660;5785641;257;18004;209;175;40224;200;171;42404;44;18632;40;18621
5823661;5785641;253;17691;202;174;40185;200;170;42365;43;18265;39;18254
5823662;5785641;256;17913;206;177;40408;206;173;42587;46;18789;42;18778
5823663;5785641;261;18266;212;182;40761;206;178;42941;45;17142;41;17131
5823664;5785641;242;16943;198;181;26065;210;188;43796;42;17131;38;17120
5823665;5785641;241;16879;198;180;25999;207;187;43732;40;17244;36;17232
5823666;5785641;242;16943;198;181;26063;210;188;43796;41;17573;37;17561
5823667;5785641;253;17695;207;184;25353;210;188;41304;42;18086;37;18075
5823668;5785641;252;17659;207;184;25317;210;187;41268;45;19135;41;18089
5823669;5785641;256;17929;214;191;25586;210;191;41537;46;19266;42;18220
5823681;5785641;189;13224;186;175;15290;189;174;15290;38;13774;35;13774
5823682;5785641;192;13474;190;179;15540;191;178;15540;36;12709;33;12709
5823683;5785641;-1;-1;-1;-1;-1;-1;-1;-1;34;12541;32;12541
5823684;5785641;164;11469;138;128;77311;145;130;75856;30;11832;28;11832
5823685;5785641;160;11232;132;118;77075;141;126;75620;27;11641;25;11641
5823686;5785641;160;11173;131;118;77016;138;126;75561;29;11542;27;11542
5823687;5785641;141;9887;120;109;75773;131;112;9892;25;10076;23;10076
5823688;5785641;139;9759;120;107;75645;129;111;9764;25;10011;23;10011
5823689;5785641;140;9776;120;108;75752;129;111;9781;25;10150;23;10150
5823690;5785641;129;9004;112;104;74812;124;100;9009;22;9274;21;9274
5823691;5785641;131;9171;115;102;9175;125;102;9175;24;9898;22;9898
5823692;5785641;150;10530;129;117;75200;129;114;13585;24;9708;22;9708
5823693;5785641;148;10382;129;118;75269;127;109;13227;26;10758;24;10758
5823694;5785641;149;10397;135;119;10846;130;109;13242;28;10676;27;10676
5823695;5785641;150;10526;136;128;17112;135;111;13371;31;10717;29;10717
5823696;5785641;126;8786;120;101;12078;109;90;11852;27;10355;26;10355
5823697;5785641;122;8564;116;98;11857;106;86;11576;25;11008;23;11008
5823698;5785641;122;8537;116;100;15150;106;83;11410;27;10995;25;10995
5823699;5785641;95;6666;90;77;9344;90;71;6787;26;9789;24;9789
5823700;5785641;93;6486;89;74;9164;87;69;6607;27;9626;24;9626
5823701;5785641;87;6080;85;69;8757;84;69;8757;26;9264;24;9264
5823702;5785641;87;6085;85;69;8763;84;69;8763;26;9318;24;9318
5823703;5785641;88;6157;84;69;9401;83;69;9401;28;10195;26;10195
5823704;5785641;100;6978;90;72;9648;94;72;9648;28;10108;25;10108
5823705;5785641;105;7338;90;77;10009;97;77;10009;30;10520;28;10520
5823706;5785641;124;8706;102;87;11330;107;87;11330;32;11686;29;11686
5823707;5785641;125;8775;102;88;11400;107;88;11400;34;12102;31;12102
5823708;5785641;129;9052;108;92;11677;107;92;11677;33;12329;30;12329
5823709;5785641;125;8757;102;87;11382;107;87;11382;33;11934;30;11934
5823710;5785641;136;9543;111;95;12219;120;99;12168;36;12598;32;12598
5823711;5785641;139;9700;114;95;12314;123;101;12325;35;12982;31;12982
5823712;5785641;140;9804;105;89;12816;127;102;12429;36;12980;32;12980
5823713;5785641;145;10160;105;88;12756;127;103;12770;35;13227;32;13227
5823714;5785641;156;10888;127;110;13563;135;113;13501;37;13528;33;13528
5823715;5785641;148;10391;123;103;13066;130;106;13004;36;13590;33;13590
5823741;5785641;252;17668;187;166;37462;163;150;37462;46;21693;41;21691
5823742;5785641;252;17651;185;163;36921;163;147;36921;46;21652;40;21650
5823743;5785641;257;17976;185;164;36996;163;148;36996;47;21831;42;21829
5823744;5785641;265;18553;173;149;36715;167;153;35840;47;22074;41;22072
5823745;5785641;266;18619;166;145;36434;163;149;35559;47;22191;42;22189
5823746;5785641;270;18919;166;145;36869;163;149;35994;48;22520;42;22518
5823747;5785641;275;19247;166;145;36848;163;149;35972;48;20327;43;20325
5823748;5785641;280;19627;168;145;35684;157;145;35684;50;21026;44;21024
5823749;5785641;287;20079;168;144;35646;157;144;35646;48;20686;42;20685
5823750;5785641;288;20189;168;143;35572;157;143;35572;49;20820;43;20818
5823751;5785641;294;20555;164;140;35334;151;140;35334;52;21291;46;21289
5823752;5785641;292;20416;168;142;35496;157;142;35496;53;21755;47;21753
5823753;5785641;291;20382;166;147;35159;154;138;35990;50;21339;44;21337
5823754;5785641;296;20710;173;146;35755;157;144;36964;51;21640;44;21638
5823755;5785641;297;20810;178;151;36122;160;145;36984;52;22007;45;22005
5823756;5785641;301;21065;182;165;37316;160;143;37294;52;22301;46;22299
5823757;5785641;305;21319;182;162;37105;160;145;37415;55;22729;48;22523
5823758;5785641;309;21600;185;146;37692;166;149;37692;55;22999;48;22793
5823759;5785641;312;21874;187;143;38175;169;146;38175;56;23317;49;23111
5823760;5785641;316;22094;187;143;38195;169;146;38195;55;23472;48;23266
5823761;5785641;320;22408;187;145;38660;169;148;38660;56;23654;49;23448
5823762;5785641;324;22708;189;146;39154;172;149;39154;59;24596;51;25645
5823763;5785641;332;23274;197;148;39319;179;151;39319;59;24632;51;25682
5823764;5785641;337;23618;197;149;39802;188;153;39802;61;41809;53;26326
5823765;5785641;348;24350;197;148;40167;182;151;40167;60;42053;52;42068
